datetime,count
2012-04-20 01:00:00,53.64751
2012-04-20 02:00:00,32.688072
2012-04-20 03:00:00,25.449697
2012-04-20 04:00:00,24.110182
2012-04-20 05:00:00,41.291725
2012-04-20 06:00:00,127.90861
2012-04-20 07:00:00,349.9394
2012-04-20 08:00:00,630.1775
2012-04-20 09:00:00,353.66718
2012-04-20 10:00:00,229.08453
2012-04-20 11:00:00,271.74942
2012-04-20 12:00:00,355.68005
2012-04-20 13:00:00,359.1042
2012-04-20 14:00:00,329.39026
2012-04-20 15:00:00,352.3319
2012-04-20 16:00:00,475.4118
2012-04-20 17:00:00,638.03406
2012-04-20 18:00:00,576.888
2012-04-20 19:00:00,441.90417
2012-04-20 20:00:00,328.31604
2012-04-20 21:00:00,255.89355
2012-04-20 22:00:00,235.5723
2012-04-20 23:00:00,182.03395
2012-04-21 00:00:00,138.49002
2012-04-21 01:00:00,127.53902
2012-04-21 02:00:00,101.74214
2012-04-21 03:00:00,61.78886
2012-04-21 04:00:00,45.88156
2012-04-21 05:00:00,47.717636
2012-04-21 06:00:00,66.170204
2012-04-21 07:00:00,121.65486
2012-04-21 08:00:00,220.00345
2012-04-21 09:00:00,297.8453
2012-04-21 10:00:00,402.38864
2012-04-21 11:00:00,490.86243
2012-04-21 12:00:00,578.4388
2012-04-21 13:00:00,584.8779
2012-04-21 14:00:00,557.758
2012-04-21 15:00:00,573.0606
2012-04-21 16:00:00,553.57135
2012-04-21 17:00:00,562.6846
2012-04-21 18:00:00,462.52438
2012-04-21 19:00:00,275.866
2012-04-21 20:00:00,175.73645
2012-04-21 21:00:00,162.03851
2012-04-21 22:00:00,198.92966
2012-04-21 23:00:00,144.592
2012-04-22 00:00:00,142.87718
2012-04-22 01:00:00,128.08267
2012-04-22 02:00:00,95.92086
2012-04-22 03:00:00,67.35538
2012-04-22 04:00:00,46.26552
2012-04-22 05:00:00,44.077705
2012-04-22 06:00:00,51.25019
2012-04-22 07:00:00,91.01487
2012-04-22 08:00:00,145.93445
2012-04-22 09:00:00,172.00497
2012-04-22 10:00:00,244.73097
2012-04-22 11:00:00,271.22287
2012-04-22 12:00:00,306.21335
2012-04-22 13:00:00,307.53537
2012-04-22 14:00:00,281.18512
2012-04-22 15:00:00,299.41113
2012-04-22 16:00:00,275.67636
2012-04-22 17:00:00,245.54181
2012-04-22 18:00:00,225.15338
2012-04-22 19:00:00,192.54503
2012-04-22 20:00:00,162.36223
2012-04-22 21:00:00,159.9003
2012-04-22 22:00:00,117.64947
2012-04-22 23:00:00,92.935585
2012-04-23 00:00:00,56.947525
2012-04-23 01:00:00,51.39283
2012-04-23 02:00:00,37.409004
2012-04-23 03:00:00,30.335316
2012-04-23 04:00:00,36.639565
2012-04-23 05:00:00,44.725395
2012-04-23 06:00:00,107.56594
2012-04-23 07:00:00,179.70992
2012-04-23 08:00:00,591.4295
2012-04-23 09:00:00,273.22803
2012-04-23 10:00:00,139.58543
2012-04-23 11:00:00,151.65079
2012-04-23 12:00:00,148.18265
2012-04-23 13:00:00,151.6167
2012-04-23 14:00:00,148.88889
2012-04-23 15:00:00,178.04105
2012-04-23 16:00:00,168.37276
2012-04-23 17:00:00,311.32736
2012-04-23 18:00:00,369.91125
2012-04-23 19:00:00,309.84897
2012-04-23 20:00:00,238.02942
2012-04-23 21:00:00,171.73465
2012-04-23 22:00:00,138.65665
2012-04-23 23:00:00,93.91053
2012-04-24 00:00:00,54.90454
2012-04-24 01:00:00,42.664207
2012-04-24 02:00:00,38.865574
2012-04-24 03:00:00,33.749714
2012-04-24 04:00:00,28.002499
2012-04-24 05:00:00,41.828907
2012-04-24 06:00:00,123.98714
2012-04-24 07:00:00,355.427
2012-04-24 08:00:00,642.09546
2012-04-24 09:00:00,318.20486
2012-04-24 10:00:00,175.12148
2012-04-24 11:00:00,218.99136
2012-04-24 12:00:00,261.83835
2012-04-24 13:00:00,258.07883
2012-04-24 14:00:00,243.15877
2012-04-24 15:00:00,255.59926
2012-04-24 16:00:00,370.62473
2012-04-24 17:00:00,668.66986
2012-04-24 18:00:00,657.2209
2012-04-24 19:00:00,490.84708
2012-04-24 20:00:00,312.63373
2012-04-24 21:00:00,244.09564
2012-04-24 22:00:00,178.83827
2012-04-24 23:00:00,132.85635
2012-04-25 00:00:00,61.67915
2012-04-25 01:00:00,41.700397
2012-04-25 02:00:00,36.223125
2012-04-25 03:00:00,30.172506
2012-04-25 04:00:00,27.845667
2012-04-25 05:00:00,40.765076
2012-04-25 06:00:00,123.45847
2012-04-25 07:00:00,396.41
2012-04-25 08:00:00,672.0917
2012-04-25 09:00:00,321.7054
2012-04-25 10:00:00,198.53789
2012-04-25 11:00:00,191.67346
2012-04-25 12:00:00,200.09929
2012-04-25 13:00:00,184.99783
2012-04-25 14:00:00,152.36882
2012-04-25 15:00:00,189.43025
2012-04-25 16:00:00,283.32108
2012-04-25 17:00:00,596.1463
2012-04-25 18:00:00,593.5607
2012-04-25 19:00:00,418.7555
2012-04-25 20:00:00,303.98914
2012-04-25 21:00:00,188.12614
2012-04-25 22:00:00,116.20968
2012-04-25 23:00:00,63.721535
2012-04-26 00:00:00,27.947273
2012-04-26 01:00:00,13.017657
2012-04-26 02:00:00,7.4639482
2012-04-26 03:00:00,3.5784223
2012-04-26 04:00:00,3.5306373
2012-04-26 05:00:00,21.736494
2012-04-26 06:00:00,72.81665
2012-04-26 07:00:00,177.02666
2012-04-26 08:00:00,340.1074
2012-04-26 09:00:00,156.23466
2012-04-26 10:00:00,110.71201
2012-04-26 11:00:00,103.89255
2012-04-26 12:00:00,153.70581
2012-04-26 13:00:00,135.25821
2012-04-26 14:00:00,119.1258
2012-04-26 15:00:00,108.39302
2012-04-26 16:00:00,163.11981
2012-04-26 17:00:00,420.84717
2012-04-26 18:00:00,357.5274
2012-04-26 19:00:00,296.2241
2012-04-26 20:00:00,266.03857
2012-04-26 21:00:00,143.7382
2012-04-26 22:00:00,121.29613
2012-04-26 23:00:00,77.20955
2012-04-27 00:00:00,47.087475
2012-04-27 01:00:00,22.54393
2012-04-27 02:00:00,11.003756
2012-04-27 03:00:00,5.203108
2012-04-27 04:00:00,5.562754
2012-04-27 05:00:00,23.187696
2012-04-27 06:00:00,75.426636
2012-04-27 07:00:00,263.9145
2012-04-27 08:00:00,510.90836
2012-04-27 09:00:00,273.20844
2012-04-27 10:00:00,150.28508
2012-04-27 11:00:00,192.88593
2012-04-27 12:00:00,245.70535
2012-04-27 13:00:00,259.34744
2012-04-27 14:00:00,235.31831
2012-04-27 15:00:00,293.71048
2012-04-27 16:00:00,384.02222
2012-04-27 17:00:00,553.0744
2012-04-27 18:00:00,462.92947
2012-04-27 19:00:00,309.64432
2012-04-27 20:00:00,179.91853
2012-04-27 21:00:00,124.63942
2012-04-27 22:00:00,111.881805
2012-04-27 23:00:00,73.90615
2012-04-28 00:00:00,74.82361
2012-04-28 01:00:00,53.14708
2012-04-28 02:00:00,44.733772
2012-04-28 03:00:00,17.709558
2012-04-28 04:00:00,7.6428604
2012-04-28 05:00:00,7.6857076
2012-04-28 06:00:00,20.399584
2012-04-28 07:00:00,41.967556
2012-04-28 08:00:00,106.90974
2012-04-28 09:00:00,155.57202
2012-04-28 10:00:00,260.85104
2012-04-28 11:00:00,338.90732
2012-04-28 12:00:00,359.2351
2012-04-28 13:00:00,371.23276
2012-04-28 14:00:00,407.02835
2012-04-28 15:00:00,393.38028
2012-04-28 16:00:00,384.3549
2012-04-28 17:00:00,353.9845
2012-04-28 18:00:00,186.39804
2012-04-28 19:00:00,125.11289
2012-04-28 20:00:00,129.11972
2012-04-28 21:00:00,70.761246
2012-04-28 22:00:00,98.52543
2012-04-28 23:00:00,92.3242
2012-04-29 00:00:00,61.790504
2012-04-29 01:00:00,65.7409
2012-04-29 02:00:00,49.748795
2012-04-29 03:00:00,25.245428
2012-04-29 04:00:00,10.213316
2012-04-29 05:00:00,7.249049
2012-04-29 06:00:00,17.516087
2012-04-29 07:00:00,35.83028
2012-04-29 08:00:00,75.960594
2012-04-29 09:00:00,158.7781
2012-04-29 10:00:00,266.6659
2012-04-29 11:00:00,376.64395
2012-04-29 12:00:00,440.59875
2012-04-29 13:00:00,449.15204
2012-04-29 14:00:00,449.52316
2012-04-29 15:00:00,451.17682
2012-04-29 16:00:00,441.2351
2012-04-29 17:00:00,431.3622
2012-04-29 18:00:00,347.55624
2012-04-29 19:00:00,293.77786
2012-04-29 20:00:00,188.82193
2012-04-29 21:00:00,124.98341
2012-04-29 22:00:00,80.07224
2012-04-29 23:00:00,56.48536
2012-04-30 00:00:00,27.916924
2012-04-30 01:00:00,10.477143
2012-04-30 02:00:00,7.1289563
2012-04-30 03:00:00,3.9927583
2012-04-30 04:00:00,3.094204
2012-04-30 05:00:00,17.030245
2012-04-30 06:00:00,69.486755
2012-04-30 07:00:00,315.5247
2012-04-30 08:00:00,514.7709
2012-04-30 09:00:00,233.10486
2012-04-30 10:00:00,115.36572
2012-04-30 11:00:00,120.61665
2012-04-30 12:00:00,157.07278
2012-04-30 13:00:00,139.28212
2012-04-30 14:00:00,133.17815
2012-04-30 15:00:00,146.44254
2012-04-30 16:00:00,253.73691
2012-04-30 17:00:00,546.05646
2012-04-30 18:00:00,496.37753
2012-04-30 19:00:00,340.76843
2012-04-30 20:00:00,208.13547
2012-04-30 21:00:00,137.93436
2012-04-30 22:00:00,103.47811
2012-04-30 23:00:00,58.68681
2012-05-20 00:00:00,158.64558
2012-05-20 01:00:00,123.749725
2012-05-20 02:00:00,101.30694
2012-05-20 03:00:00,64.676674
2012-05-20 04:00:00,43.7838
2012-05-20 05:00:00,42.318577
2012-05-20 06:00:00,56.28133
2012-05-20 07:00:00,91.68716
2012-05-20 08:00:00,176.13596
2012-05-20 09:00:00,313.4758
2012-05-20 10:00:00,451.89413
2012-05-20 11:00:00,539.4254
2012-05-20 12:00:00,598.4231
2012-05-20 13:00:00,604.44934
2012-05-20 14:00:00,571.25494
2012-05-20 15:00:00,541.16815
2012-05-20 16:00:00,548.55054
2012-05-20 17:00:00,539.8872
2012-05-20 18:00:00,456.69632
2012-05-20 19:00:00,358.79626
2012-05-20 20:00:00,294.75342
2012-05-20 21:00:00,256.2776
2012-05-20 22:00:00,177.29422
2012-05-20 23:00:00,110.959175
2012-05-21 00:00:00,63.33317
2012-05-21 01:00:00,53.38127
2012-05-21 02:00:00,47.562
2012-05-21 03:00:00,34.75439
2012-05-21 04:00:00,39.84757
2012-05-21 05:00:00,50.49675
2012-05-21 06:00:00,91.937485
2012-05-21 07:00:00,197.76886
2012-05-21 08:00:00,305.04608
2012-05-21 09:00:00,150.23154
2012-05-21 10:00:00,115.05113
2012-05-21 11:00:00,157.3689
2012-05-21 12:00:00,187.26825
2012-05-21 13:00:00,130.7481
2012-05-21 14:00:00,116.30135
2012-05-21 15:00:00,225.80524
2012-05-21 16:00:00,308.83325
2012-05-21 17:00:00,625.5197
2012-05-21 18:00:00,635.8757
2012-05-21 19:00:00,478.87494
2012-05-21 20:00:00,358.6515
2012-05-21 21:00:00,279.07828
2012-05-21 22:00:00,176.36671
2012-05-21 23:00:00,122.39804
2012-05-22 00:00:00,70.01827
2012-05-22 01:00:00,46.22049
2012-05-22 02:00:00,40.99622
2012-05-22 03:00:00,34.831833
2012-05-22 04:00:00,34.25555
2012-05-22 05:00:00,54.329494
2012-05-22 06:00:00,106.52708
2012-05-22 07:00:00,206.23383
2012-05-22 08:00:00,594.8089
2012-05-22 09:00:00,305.3705
2012-05-22 10:00:00,180.31616
2012-05-22 11:00:00,208.9975
2012-05-22 12:00:00,233.38275
2012-05-22 13:00:00,226.51503
2012-05-22 14:00:00,211.15532
2012-05-22 15:00:00,280.29974
2012-05-22 16:00:00,363.0746
2012-05-22 17:00:00,754.22595
2012-05-22 18:00:00,708.71564
2012-05-22 19:00:00,472.17337
2012-05-22 20:00:00,370.02362
2012-05-22 21:00:00,277.89597
2012-05-22 22:00:00,227.28699
2012-05-22 23:00:00,144.52481
2012-05-23 00:00:00,82.74748
2012-05-23 01:00:00,54.60544
2012-05-23 02:00:00,43.127396
2012-05-23 03:00:00,36.699932
2012-05-23 04:00:00,39.37324
2012-05-23 05:00:00,55.403248
2012-05-23 06:00:00,170.54793
2012-05-23 07:00:00,456.1752
2012-05-23 08:00:00,668.04175
2012-05-23 09:00:00,333.5295
2012-05-23 10:00:00,200.74486
2012-05-23 11:00:00,232.22488
2012-05-23 12:00:00,278.06503
2012-05-23 13:00:00,248.90479
2012-05-23 14:00:00,247.68672
2012-05-23 15:00:00,257.87183
2012-05-23 16:00:00,334.20612
2012-05-23 17:00:00,534.46326
2012-05-23 18:00:00,535.08545
2012-05-23 19:00:00,342.04092
2012-05-23 20:00:00,276.96628
2012-05-23 21:00:00,222.30273
2012-05-23 22:00:00,184.99396
2012-05-23 23:00:00,142.48544
2012-05-24 00:00:00,92.176765
2012-05-24 01:00:00,55.730408
2012-05-24 02:00:00,45.48603
2012-05-24 03:00:00,37.339214
2012-05-24 04:00:00,35.091564
2012-05-24 05:00:00,58.060135
2012-05-24 06:00:00,164.46591
2012-05-24 07:00:00,466.24606
2012-05-24 08:00:00,690.01013
2012-05-24 09:00:00,351.7077
2012-05-24 10:00:00,204.42369
2012-05-24 11:00:00,254.58936
2012-05-24 12:00:00,318.7571
2012-05-24 13:00:00,311.88467
2012-05-24 14:00:00,269.56393
2012-05-24 15:00:00,277.51962
2012-05-24 16:00:00,370.5316
2012-05-24 17:00:00,722.5538
2012-05-24 18:00:00,731.0856
2012-05-24 19:00:00,517.2359
2012-05-24 20:00:00,345.28296
2012-05-24 21:00:00,234.33005
2012-05-24 22:00:00,227.49861
2012-05-24 23:00:00,169.66997
2012-05-25 00:00:00,110.051704
2012-05-25 01:00:00,68.381454
2012-05-25 02:00:00,45.446182
2012-05-25 03:00:00,38.665176
2012-05-25 04:00:00,34.524277
2012-05-25 05:00:00,58.521996
2012-05-25 06:00:00,160.77898
2012-05-25 07:00:00,418.55164
2012-05-25 08:00:00,651.53766
2012-05-25 09:00:00,319.26184
2012-05-25 10:00:00,248.2137
2012-05-25 11:00:00,286.5451
2012-05-25 12:00:00,354.1115
2012-05-25 13:00:00,351.65396
2012-05-25 14:00:00,328.9218
2012-05-25 15:00:00,327.51886
2012-05-25 16:00:00,437.64108
2012-05-25 17:00:00,613.6477
2012-05-25 18:00:00,583.7435
2012-05-25 19:00:00,424.31714
2012-05-25 20:00:00,346.2313
2012-05-25 21:00:00,293.64682
2012-05-25 22:00:00,255.38269
2012-05-25 23:00:00,207.19667
2012-05-26 00:00:00,156.15158
2012-05-26 01:00:00,91.15547
2012-05-26 02:00:00,62.72664
2012-05-26 03:00:00,32.465675
2012-05-26 04:00:00,15.82184
2012-05-26 05:00:00,16.002012
2012-05-26 06:00:00,33.53887
2012-05-26 07:00:00,52.91842
2012-05-26 08:00:00,122.461784
2012-05-26 09:00:00,189.39883
2012-05-26 10:00:00,292.11218
2012-05-26 11:00:00,346.03784
2012-05-26 12:00:00,386.2668
2012-05-26 13:00:00,403.37695
2012-05-26 14:00:00,369.66638
2012-05-26 15:00:00,361.1441
2012-05-26 16:00:00,375.7977
2012-05-26 17:00:00,385.47037
2012-05-26 18:00:00,368.49127
2012-05-26 19:00:00,261.56824
2012-05-26 20:00:00,235.51839
2012-05-26 21:00:00,157.49242
2012-05-26 22:00:00,128.46214
2012-05-26 23:00:00,117.21995
2012-05-27 00:00:00,107.51287
2012-05-27 01:00:00,77.84742
2012-05-27 02:00:00,65.00209
2012-05-27 03:00:00,37.74587
2012-05-27 04:00:00,14.052222
2012-05-27 05:00:00,14.180191
2012-05-27 06:00:00,28.975264
2012-05-27 07:00:00,43.989967
2012-05-27 08:00:00,93.62396
2012-05-27 09:00:00,180.06204
2012-05-27 10:00:00,297.10104
2012-05-27 11:00:00,366.09836
2012-05-27 12:00:00,378.9699
2012-05-27 13:00:00,425.37347
2012-05-27 14:00:00,385.41586
2012-05-27 15:00:00,381.7623
2012-05-27 16:00:00,370.5756
2012-05-27 17:00:00,402.43713
2012-05-27 18:00:00,325.66937
2012-05-27 19:00:00,278.04993
2012-05-27 20:00:00,232.56213
2012-05-27 21:00:00,75.27588
2012-05-27 22:00:00,58.236423
2012-05-27 23:00:00,49.805683
2012-05-28 00:00:00,74.646545
2012-05-28 01:00:00,56.325333
2012-05-28 02:00:00,45.764614
2012-05-28 03:00:00,16.991934
2012-05-28 04:00:00,20.595032
2012-05-28 05:00:00,33.017677
2012-05-28 06:00:00,52.20221
2012-05-28 07:00:00,157.59944
2012-05-28 08:00:00,231.41263
2012-05-28 09:00:00,178.96184
2012-05-28 10:00:00,175.80188
2012-05-28 11:00:00,242.10805
2012-05-28 12:00:00,266.5671
2012-05-28 13:00:00,248.6741
2012-05-28 14:00:00,236.04279
2012-05-28 15:00:00,239.72845
2012-05-28 16:00:00,276.9772
2012-05-28 17:00:00,427.39728
2012-05-28 18:00:00,411.199
2012-05-28 19:00:00,361.33893
2012-05-28 20:00:00,327.9607
2012-05-28 21:00:00,245.20229
2012-05-28 22:00:00,164.69681
2012-05-28 23:00:00,91.342384
2012-05-29 00:00:00,41.262516
2012-05-29 01:00:00,19.612011
2012-05-29 02:00:00,12.908209
2012-05-29 03:00:00,6.892305
2012-05-29 04:00:00,6.929212
2012-05-29 05:00:00,29.163675
2012-05-29 06:00:00,114.27863
2012-05-29 07:00:00,372.388
2012-05-29 08:00:00,532.9545
2012-05-29 09:00:00,231.93916
2012-05-29 10:00:00,105.89469
2012-05-29 11:00:00,133.28583
2012-05-29 12:00:00,184.89119
2012-05-29 13:00:00,175.91762
2012-05-29 14:00:00,149.75401
2012-05-29 15:00:00,174.17908
2012-05-29 16:00:00,275.40738
2012-05-29 17:00:00,641.0142
2012-05-29 18:00:00,639.9221
2012-05-29 19:00:00,431.68335
2012-05-29 20:00:00,192.75766
2012-05-29 21:00:00,67.23662
2012-05-29 22:00:00,97.5349
2012-05-29 23:00:00,46.618885
2012-05-30 00:00:00,34.91809
2012-05-30 01:00:00,20.90962
2012-05-30 02:00:00,12.582524
2012-05-30 03:00:00,9.18536
2012-05-30 04:00:00,6.5686483
2012-05-30 05:00:00,29.487934
2012-05-30 06:00:00,109.61459
2012-05-30 07:00:00,175.4736
2012-05-30 08:00:00,547.34875
2012-05-30 09:00:00,254.19185
2012-05-30 10:00:00,109.45419
2012-05-30 11:00:00,148.16127
2012-05-30 12:00:00,219.4711
2012-05-30 13:00:00,205.16151
2012-05-30 14:00:00,187.32558
2012-05-30 15:00:00,191.93677
2012-05-30 16:00:00,303.03568
2012-05-30 17:00:00,651.03357
2012-05-30 18:00:00,649.4389
2012-05-30 19:00:00,433.55084
2012-05-30 20:00:00,266.9343
2012-05-30 21:00:00,250.25357
2012-05-30 22:00:00,158.04143
2012-05-30 23:00:00,114.04365
2012-05-31 00:00:00,49.274475
2012-05-31 01:00:00,22.75157
2012-05-31 02:00:00,12.790926
2012-05-31 03:00:00,7.231643
2012-05-31 04:00:00,6.2994003
2012-05-31 05:00:00,29.647038
2012-05-31 06:00:00,118.16701
2012-05-31 07:00:00,383.1247
2012-05-31 08:00:00,558.08923
2012-05-31 09:00:00,265.27957
2012-05-31 10:00:00,152.32874
2012-05-31 11:00:00,181.14941
2012-05-31 12:00:00,248.28914
2012-05-31 13:00:00,236.9571
2012-05-31 14:00:00,187.13762
2012-05-31 15:00:00,197.2755
2012-05-31 16:00:00,318.78638
2012-05-31 17:00:00,660.3935
2012-05-31 18:00:00,653.90375
2012-05-31 19:00:00,452.52423
2012-05-31 20:00:00,334.79553
2012-05-31 21:00:00,264.5267
2012-05-31 22:00:00,193.81099
2012-05-31 23:00:00,175.37468
2012-06-20 00:00:00,71.993996
2012-06-20 01:00:00,45.855896
2012-06-20 02:00:00,35.70738
2012-06-20 03:00:00,29.407541
2012-06-20 04:00:00,26.741543
2012-06-20 05:00:00,50.839752
2012-06-20 06:00:00,156.90503
2012-06-20 07:00:00,430.51944
2012-06-20 08:00:00,670.0231
2012-06-20 09:00:00,335.0488
2012-06-20 10:00:00,190.68059
2012-06-20 11:00:00,216.73337
2012-06-20 12:00:00,267.12875
2012-06-20 13:00:00,251.57294
2012-06-20 14:00:00,232.31555
2012-06-20 15:00:00,240.05296
2012-06-20 16:00:00,349.8331
2012-06-20 17:00:00,681.98627
2012-06-20 18:00:00,674.78754
2012-06-20 19:00:00,497.51862
2012-06-20 20:00:00,410.0971
2012-06-20 21:00:00,349.09525
2012-06-20 22:00:00,297.85336
2012-06-20 23:00:00,176.81802
2012-06-21 00:00:00,86.901184
2012-06-21 01:00:00,51.858078
2012-06-21 02:00:00,41.943787
2012-06-21 03:00:00,32.6255
2012-06-21 04:00:00,33.144543
2012-06-21 05:00:00,56.592033
2012-06-21 06:00:00,165.42087
2012-06-21 07:00:00,432.4113
2012-06-21 08:00:00,642.0408
2012-06-21 09:00:00,310.6789
2012-06-21 10:00:00,180.10188
2012-06-21 11:00:00,217.29288
2012-06-21 12:00:00,266.99222
2012-06-21 13:00:00,246.9789
2012-06-21 14:00:00,231.37257
2012-06-21 15:00:00,228.967
2012-06-21 16:00:00,347.39172
2012-06-21 17:00:00,683.57745
2012-06-21 18:00:00,675.8134
2012-06-21 19:00:00,478.2804
2012-06-21 20:00:00,400.5867
2012-06-21 21:00:00,351.75586
2012-06-21 22:00:00,255.326
2012-06-21 23:00:00,192.30005
2012-06-22 00:00:00,97.01487
2012-06-22 01:00:00,66.7305
2012-06-22 02:00:00,49.348614
2012-06-22 03:00:00,36.908524
2012-06-22 04:00:00,31.808958
2012-06-22 05:00:00,57.47939
2012-06-22 06:00:00,155.92923
2012-06-22 07:00:00,424.83917
2012-06-22 08:00:00,642.22156
2012-06-22 09:00:00,334.51236
2012-06-22 10:00:00,235.69865
2012-06-22 11:00:00,279.12354
2012-06-22 12:00:00,325.94348
2012-06-22 13:00:00,317.22845
2012-06-22 14:00:00,282.76004
2012-06-22 15:00:00,283.07114
2012-06-22 16:00:00,373.89752
2012-06-22 17:00:00,693.3111
2012-06-22 18:00:00,586.8546
2012-06-22 19:00:00,436.8635
2012-06-22 20:00:00,349.18683
2012-06-22 21:00:00,235.68428
2012-06-22 22:00:00,245.00682
2012-06-22 23:00:00,200.57642
2012-06-23 00:00:00,183.20847
2012-06-23 01:00:00,149.43925
2012-06-23 02:00:00,112.95524
2012-06-23 03:00:00,68.971504
2012-06-23 04:00:00,48.41956
2012-06-23 05:00:00,48.643772
2012-06-23 06:00:00,67.831024
2012-06-23 07:00:00,118.59796
2012-06-23 08:00:00,197.91438
2012-06-23 09:00:00,298.56885
2012-06-23 10:00:00,405.44382
2012-06-23 11:00:00,491.58115
2012-06-23 12:00:00,514.8821
2012-06-23 13:00:00,541.33575
2012-06-23 14:00:00,544.4425
2012-06-23 15:00:00,487.86578
2012-06-23 16:00:00,487.53537
2012-06-23 17:00:00,516.4288
2012-06-23 18:00:00,497.91858
2012-06-23 19:00:00,401.84695
2012-06-23 20:00:00,358.46732
2012-06-23 21:00:00,321.32156
2012-06-23 22:00:00,307.48016
2012-06-23 23:00:00,258.08325
2012-06-24 00:00:00,193.28969
2012-06-24 01:00:00,146.89061
2012-06-24 02:00:00,130.75807
2012-06-24 03:00:00,73.866806
2012-06-24 04:00:00,47.766335
2012-06-24 05:00:00,46.64186
2012-06-24 06:00:00,51.59949
2012-06-24 07:00:00,92.544205
2012-06-24 08:00:00,175.89041
2012-06-24 09:00:00,293.19235
2012-06-24 10:00:00,421.07455
2012-06-24 11:00:00,486.59732
2012-06-24 12:00:00,521.0834
2012-06-24 13:00:00,522.30347
2012-06-24 14:00:00,461.7923
2012-06-24 15:00:00,427.46014
2012-06-24 16:00:00,439.0941
2012-06-24 17:00:00,501.5714
2012-06-24 18:00:00,464.10797
2012-06-24 19:00:00,396.999
2012-06-24 20:00:00,316.88654
2012-06-24 21:00:00,274.04645
2012-06-24 22:00:00,218.43636
2012-06-24 23:00:00,152.15488
2012-06-25 00:00:00,68.11445
2012-06-25 01:00:00,43.582806
2012-06-25 02:00:00,38.764862
2012-06-25 03:00:00,32.381027
2012-06-25 04:00:00,30.664516
2012-06-25 05:00:00,50.419495
2012-06-25 06:00:00,154.85587
2012-06-25 07:00:00,434.43393
2012-06-25 08:00:00,603.8183
2012-06-25 09:00:00,298.61206
2012-06-25 10:00:00,180.51465
2012-06-25 11:00:00,204.14484
2012-06-25 12:00:00,208.38605
2012-06-25 13:00:00,196.04062
2012-06-25 14:00:00,148.07983
2012-06-25 15:00:00,176.11311
2012-06-25 16:00:00,266.08917
2012-06-25 17:00:00,627.271
2012-06-25 18:00:00,621.6201
2012-06-25 19:00:00,438.6819
2012-06-25 20:00:00,291.065
2012-06-25 21:00:00,218.78943
2012-06-25 22:00:00,158.71742
2012-06-25 23:00:00,95.35094
2012-06-26 00:00:00,44.4358
2012-06-26 01:00:00,24.8496
2012-06-26 02:00:00,16.74721
2012-06-26 03:00:00,10.979941
2012-06-26 04:00:00,12.064657
2012-06-26 05:00:00,40.56066
2012-06-26 06:00:00,120.292854
2012-06-26 07:00:00,379.84796
2012-06-26 08:00:00,547.96155
2012-06-26 09:00:00,256.25012
2012-06-26 10:00:00,137.20747
2012-06-26 11:00:00,164.81297
2012-06-26 12:00:00,192.77496
2012-06-26 13:00:00,187.50267
2012-06-26 14:00:00,171.29953
2012-06-26 15:00:00,181.57083
2012-06-26 16:00:00,284.74207
2012-06-26 17:00:00,644.62164
2012-06-26 18:00:00,627.4867
2012-06-26 19:00:00,431.93704
2012-06-26 20:00:00,304.12012
2012-06-26 21:00:00,223.65121
2012-06-26 22:00:00,151.34137
2012-06-26 23:00:00,117.47039
2012-06-27 00:00:00,51.727055
2012-06-27 01:00:00,23.76633
2012-06-27 02:00:00,15.563781
2012-06-27 03:00:00,12.137221
2012-06-27 04:00:00,12.247119
2012-06-27 05:00:00,38.071457
2012-06-27 06:00:00,125.925385
2012-06-27 07:00:00,363.93893
2012-06-27 08:00:00,547.98236
2012-06-27 09:00:00,244.96237
2012-06-27 10:00:00,139.86464
2012-06-27 11:00:00,148.20697
2012-06-27 12:00:00,195.07434
2012-06-27 13:00:00,176.63261
2012-06-27 14:00:00,166.90924
2012-06-27 15:00:00,165.10233
2012-06-27 16:00:00,266.4322
2012-06-27 17:00:00,637.6653
2012-06-27 18:00:00,593.46783
2012-06-27 19:00:00,424.9872
2012-06-27 20:00:00,324.5517
2012-06-27 21:00:00,268.83362
