datetime,count
2012-04-21 06:00:00,67.801895
2012-04-21 07:00:00,107.78894
2012-04-21 08:00:00,218.29442
2012-04-21 09:00:00,299.966
2012-04-21 10:00:00,395.56607
2012-04-21 11:00:00,493.3712
2012-04-21 12:00:00,574.8956
2012-04-21 13:00:00,597.6984
2012-04-21 14:00:00,565.0915
2012-04-21 15:00:00,579.36993
2012-04-21 16:00:00,558.80286
2012-04-21 17:00:00,561.82794
2012-04-21 18:00:00,466.3934
2012-04-21 19:00:00,284.51776
2012-04-21 20:00:00,166.68558
2012-04-21 21:00:00,159.11624
2012-04-21 22:00:00,197.41818
2012-04-21 23:00:00,144.44443
2012-04-22 00:00:00,143.43428
2012-04-22 01:00:00,120.4923
2012-04-22 02:00:00,95.16996
2012-04-22 03:00:00,65.34642
2012-04-22 04:00:00,46.7085
2012-04-22 05:00:00,46.346684
2012-04-22 06:00:00,51.05636
2012-04-22 07:00:00,88.63378
2012-04-22 08:00:00,138.69885
2012-04-22 09:00:00,165.1559
2012-04-22 10:00:00,243.44133
2012-04-22 11:00:00,262.93353
2012-04-22 12:00:00,291.6139
2012-04-22 13:00:00,290.15756
2012-04-22 14:00:00,278.77527
2012-04-22 15:00:00,288.65353
2012-04-22 16:00:00,287.71036
2012-04-22 17:00:00,246.70726
2012-04-22 18:00:00,223.63692
2012-04-22 19:00:00,190.88692
2012-04-22 20:00:00,168.21538
2012-04-22 21:00:00,153.27896
2012-04-22 22:00:00,117.33304
2012-04-22 23:00:00,90.38652
2012-04-23 00:00:00,61.15706
2012-04-23 01:00:00,53.902763
2012-04-23 02:00:00,41.32039
2012-04-23 03:00:00,33.41179
2012-04-23 04:00:00,37.839703
2012-04-23 05:00:00,45.144676
2012-04-23 06:00:00,103.117744
2012-04-23 07:00:00,175.97191
2012-04-23 08:00:00,592.45935
2012-04-23 09:00:00,264.81036
2012-04-23 10:00:00,137.82047
2012-04-23 11:00:00,151.24492
2012-04-23 12:00:00,137.13344
2012-04-23 13:00:00,150.63728
2012-04-23 14:00:00,142.49203
2012-04-23 15:00:00,180.48827
2012-04-23 16:00:00,177.38103
2012-04-23 17:00:00,327.89273
2012-04-23 18:00:00,372.57608
2012-04-23 19:00:00,319.98077
2012-04-23 20:00:00,244.04811
2012-04-23 21:00:00,172.15741
2012-04-23 22:00:00,142.59828
2012-04-23 23:00:00,94.06092
2012-04-24 00:00:00,57.295204
2012-04-24 01:00:00,45.972298
2012-04-24 02:00:00,40.80462
2012-04-24 03:00:00,36.058502
2012-04-24 04:00:00,30.880135
2012-04-24 05:00:00,43.045116
2012-04-24 06:00:00,119.27049
2012-04-24 07:00:00,350.52472
2012-04-24 08:00:00,648.19073
2012-04-24 09:00:00,317.29257
2012-04-24 10:00:00,178.38474
2012-04-24 11:00:00,218.98988
2012-04-24 12:00:00,264.48926
2012-04-24 13:00:00,260.38837
2012-04-24 14:00:00,248.72665
2012-04-24 15:00:00,261.58615
2012-04-24 16:00:00,369.88397
2012-04-24 17:00:00,667.40704
2012-04-24 18:00:00,672.376
2012-04-24 19:00:00,491.0616
2012-04-24 20:00:00,314.38123
2012-04-24 21:00:00,251.70006
2012-04-24 22:00:00,175.5367
2012-04-24 23:00:00,120.93358
2012-04-25 00:00:00,63.63464
2012-04-25 01:00:00,44.474285
2012-04-25 02:00:00,38.247097
2012-04-25 03:00:00,32.66081
2012-04-25 04:00:00,29.817587
2012-04-25 05:00:00,41.687904
2012-04-25 06:00:00,120.9595
2012-04-25 07:00:00,392.7107
2012-04-25 08:00:00,683.8633
2012-04-25 09:00:00,323.2475
2012-04-25 10:00:00,195.64879
2012-04-25 11:00:00,178.9309
2012-04-25 12:00:00,205.03381
2012-04-25 13:00:00,192.47984
2012-04-25 14:00:00,156.50867
2012-04-25 15:00:00,195.41545
2012-04-25 16:00:00,289.9149
2012-04-25 17:00:00,603.8925
2012-04-25 18:00:00,590.58887
2012-04-25 19:00:00,419.86758
2012-04-25 20:00:00,302.5516
2012-04-25 21:00:00,200.35643
2012-04-25 22:00:00,127.71708
2012-04-25 23:00:00,70.665436
2012-04-26 00:00:00,27.891644
2012-04-26 01:00:00,12.829263
2012-04-26 02:00:00,7.4814963
2012-04-26 03:00:00,4.1871867
2012-04-26 04:00:00,3.860816
2012-04-26 05:00:00,22.070442
2012-04-26 06:00:00,73.005196
2012-04-26 07:00:00,178.84842
2012-04-26 08:00:00,352.73923
2012-04-26 09:00:00,178.98492
2012-04-26 10:00:00,118.19149
2012-04-26 11:00:00,107.32363
2012-04-26 12:00:00,150.38326
2012-04-26 13:00:00,144.02797
2012-04-26 14:00:00,135.95627
2012-04-26 15:00:00,111.83692
2012-04-26 16:00:00,162.38219
2012-04-26 17:00:00,432.27704
2012-04-26 18:00:00,390.7674
2012-04-26 19:00:00,311.19144
2012-04-26 20:00:00,250.91373
2012-04-26 21:00:00,159.64491
2012-04-26 22:00:00,128.76236
2012-04-26 23:00:00,90.48743
2012-04-27 00:00:00,48.50229
2012-04-27 01:00:00,23.079702
2012-04-27 02:00:00,10.987365
2012-04-27 03:00:00,4.932922
2012-04-27 04:00:00,5.309487
2012-04-27 05:00:00,19.27303
2012-04-27 06:00:00,72.97937
2012-04-27 07:00:00,250.16948
2012-04-27 08:00:00,531.77704
2012-04-27 09:00:00,256.79422
2012-04-27 10:00:00,156.16371
2012-04-27 11:00:00,199.09015
2012-04-27 12:00:00,250.04745
2012-04-27 13:00:00,254.65085
2012-04-27 14:00:00,238.53506
2012-04-27 15:00:00,277.6967
2012-04-27 16:00:00,392.58185
2012-04-27 17:00:00,550.78656
2012-04-27 18:00:00,476.02682
2012-04-27 19:00:00,333.5603
2012-04-27 20:00:00,185.00478
2012-04-27 21:00:00,131.20644
2012-04-27 22:00:00,110.76689
2012-04-27 23:00:00,84.10083
2012-04-28 00:00:00,75.50032
2012-04-28 01:00:00,56.775276
2012-04-28 02:00:00,43.379795
2012-04-28 03:00:00,17.301073
2012-04-28 04:00:00,7.267624
2012-04-28 05:00:00,7.8115945
2012-04-28 06:00:00,18.28001
2012-04-28 07:00:00,39.16298
2012-04-28 08:00:00,110.28409
2012-04-28 09:00:00,164.30418
2012-04-28 10:00:00,251.44243
2012-04-28 11:00:00,336.70657
2012-04-28 12:00:00,367.237
2012-04-28 13:00:00,386.6603
2012-04-28 14:00:00,416.1999
2012-04-28 15:00:00,402.9669
2012-04-28 16:00:00,391.685
2012-04-28 17:00:00,359.29013
2012-04-28 18:00:00,209.74886
2012-04-28 19:00:00,147.35333
2012-04-28 20:00:00,131.34961
2012-04-28 21:00:00,78.936516
2012-04-28 22:00:00,100.68389
2012-04-28 23:00:00,91.8992
2012-04-29 00:00:00,66.20342
2012-04-29 01:00:00,66.850235
2012-04-29 02:00:00,48.690815
2012-04-29 03:00:00,22.986925
2012-04-29 04:00:00,9.262672
2012-04-29 05:00:00,7.0642614
2012-04-29 06:00:00,14.781577
2012-04-29 07:00:00,33.662216
2012-04-29 08:00:00,73.07843
2012-04-29 09:00:00,159.57768
2012-04-29 10:00:00,260.81418
2012-04-29 11:00:00,381.85028
2012-04-29 12:00:00,442.14142
2012-04-29 13:00:00,450.64752
2012-04-29 14:00:00,465.36572
2012-04-29 15:00:00,482.38086
2012-04-29 16:00:00,464.13034
2012-04-29 17:00:00,428.47293
2012-04-29 18:00:00,352.49323
2012-04-29 19:00:00,300.63947
2012-04-29 20:00:00,199.51593
2012-04-29 21:00:00,131.81085
2012-04-29 22:00:00,87.939415
2012-04-29 23:00:00,56.97923
2012-04-30 00:00:00,26.6939
2012-04-30 01:00:00,10.690734
2012-04-30 02:00:00,6.3337193
2012-04-30 03:00:00,4.0249386
2012-04-30 04:00:00,3.196318
2012-04-30 05:00:00,17.299488
2012-04-30 06:00:00,68.561806
2012-04-30 07:00:00,302.53836
2012-04-30 08:00:00,531.7982
2012-04-30 09:00:00,238.1131
2012-04-30 10:00:00,119.1434
2012-04-30 11:00:00,125.26101
2012-04-30 12:00:00,159.83997
2012-04-30 13:00:00,154.04759
2012-04-30 14:00:00,148.31248
2012-04-30 15:00:00,158.32323
2012-04-30 16:00:00,258.33936
2012-04-30 17:00:00,564.0912
2012-04-30 18:00:00,549.38464
2012-04-30 19:00:00,376.6932
2012-04-30 20:00:00,225.85455
2012-04-30 21:00:00,160.3825
2012-04-30 22:00:00,105.59554
2012-04-30 23:00:00,60.773445
2012-05-20 00:00:00,161.90976
2012-05-20 01:00:00,125.78295
2012-05-20 02:00:00,99.99636
2012-05-20 03:00:00,67.23722
2012-05-20 04:00:00,43.17367
2012-05-20 05:00:00,42.348602
2012-05-20 06:00:00,54.38267
2012-05-20 07:00:00,84.82999
2012-05-20 08:00:00,185.49055
2012-05-20 09:00:00,304.7586
2012-05-20 10:00:00,444.53384
2012-05-20 11:00:00,523.5191
2012-05-20 12:00:00,599.58435
2012-05-20 13:00:00,602.395
2012-05-20 14:00:00,568.03986
2012-05-20 15:00:00,533.2764
2012-05-20 16:00:00,544.04144
2012-05-20 17:00:00,523.9967
2012-05-20 18:00:00,452.30014
2012-05-20 19:00:00,355.7933
2012-05-20 20:00:00,299.12625
2012-05-20 21:00:00,247.32828
2012-05-20 22:00:00,173.4952
2012-05-20 23:00:00,104.88717
2012-05-21 00:00:00,67.711914
2012-05-21 01:00:00,56.67611
2012-05-21 02:00:00,49.853786
2012-05-21 03:00:00,38.658882
2012-05-21 04:00:00,41.86568
2012-05-21 05:00:00,51.790764
2012-05-21 06:00:00,90.982346
2012-05-21 07:00:00,185.49834
2012-05-21 08:00:00,295.4857
2012-05-21 09:00:00,151.48369
2012-05-21 10:00:00,109.539795
2012-05-21 11:00:00,154.90262
2012-05-21 12:00:00,182.66594
2012-05-21 13:00:00,118.14147
2012-05-21 14:00:00,110.50359
2012-05-21 15:00:00,220.2401
2012-05-21 16:00:00,307.39935
2012-05-21 17:00:00,626.38165
2012-05-21 18:00:00,641.28375
2012-05-21 19:00:00,479.97815
2012-05-21 20:00:00,348.17966
2012-05-21 21:00:00,273.61414
2012-05-21 22:00:00,174.93411
2012-05-21 23:00:00,111.82877
2012-05-22 00:00:00,67.87987
2012-05-22 01:00:00,47.954464
2012-05-22 02:00:00,41.82436
2012-05-22 03:00:00,35.715366
2012-05-22 04:00:00,37.12596
2012-05-22 05:00:00,56.04474
2012-05-22 06:00:00,105.56425
2012-05-22 07:00:00,192.60007
2012-05-22 08:00:00,587.93823
2012-05-22 09:00:00,309.8534
2012-05-22 10:00:00,184.2938
2012-05-22 11:00:00,204.68022
2012-05-22 12:00:00,230.65384
2012-05-22 13:00:00,219.87852
2012-05-22 14:00:00,205.23769
2012-05-22 15:00:00,269.07413
2012-05-22 16:00:00,351.34027
2012-05-22 17:00:00,752.57074
2012-05-22 18:00:00,700.48346
2012-05-22 19:00:00,474.9016
2012-05-22 20:00:00,356.27628
2012-05-22 21:00:00,278.29303
2012-05-22 22:00:00,221.76712
2012-05-22 23:00:00,144.41089
2012-05-23 00:00:00,80.75757
2012-05-23 01:00:00,53.59215
2012-05-23 02:00:00,43.76693
2012-05-23 03:00:00,35.730217
2012-05-23 04:00:00,40.91941
2012-05-23 05:00:00,57.284966
2012-05-23 06:00:00,169.74092
2012-05-23 07:00:00,449.29587
2012-05-23 08:00:00,671.40826
2012-05-23 09:00:00,333.02533
2012-05-23 10:00:00,197.24318
2012-05-23 11:00:00,223.86343
2012-05-23 12:00:00,269.58954
2012-05-23 13:00:00,243.77225
2012-05-23 14:00:00,241.71182
2012-05-23 15:00:00,247.49509
2012-05-23 16:00:00,324.0065
2012-05-23 17:00:00,525.4316
2012-05-23 18:00:00,523.4096
2012-05-23 19:00:00,343.31372
2012-05-23 20:00:00,272.61673
2012-05-23 21:00:00,213.53401
2012-05-23 22:00:00,183.06789
2012-05-23 23:00:00,144.14476
2012-05-24 00:00:00,89.379616
2012-05-24 01:00:00,57.08903
2012-05-24 02:00:00,45.928486
2012-05-24 03:00:00,39.35539
2012-05-24 04:00:00,37.973
2012-05-24 05:00:00,61.48683
2012-05-24 06:00:00,167.64636
2012-05-24 07:00:00,467.14188
2012-05-24 08:00:00,683.5184
2012-05-24 09:00:00,348.94342
2012-05-24 10:00:00,199.78288
2012-05-24 11:00:00,245.66481
2012-05-24 12:00:00,310.46207
2012-05-24 13:00:00,308.41736
2012-05-24 14:00:00,259.37238
2012-05-24 15:00:00,275.095
2012-05-24 16:00:00,372.1438
2012-05-24 17:00:00,709.68945
2012-05-24 18:00:00,715.74255
2012-05-24 19:00:00,510.88998
2012-05-24 20:00:00,340.95
2012-05-24 21:00:00,235.33713
2012-05-24 22:00:00,218.93663
2012-05-24 23:00:00,172.57394
2012-05-25 00:00:00,104.82275
2012-05-25 01:00:00,68.37006
2012-05-25 02:00:00,46.141537
2012-05-25 03:00:00,41.857437
2012-05-25 04:00:00,37.64618
2012-05-25 05:00:00,60.2094
2012-05-25 06:00:00,165.88817
2012-05-25 07:00:00,413.1145
2012-05-25 08:00:00,633.1574
2012-05-25 09:00:00,332.76007
2012-05-25 10:00:00,250.38664
2012-05-25 11:00:00,283.8524
2012-05-25 12:00:00,347.3017
2012-05-25 13:00:00,349.71625
2012-05-25 14:00:00,328.20187
2012-05-25 15:00:00,324.3759
2012-05-25 16:00:00,445.61942
2012-05-25 17:00:00,618.45416
2012-05-25 18:00:00,579.86743
2012-05-25 19:00:00,442.5942
2012-05-25 20:00:00,341.4817
2012-05-25 21:00:00,285.01932
2012-05-25 22:00:00,258.2842
2012-05-25 23:00:00,207.7953
2012-05-26 00:00:00,148.19962
2012-05-26 01:00:00,93.165924
2012-05-26 02:00:00,63.38922
2012-05-26 03:00:00,32.67346
2012-05-26 04:00:00,14.798513
2012-05-26 05:00:00,16.204079
2012-05-26 06:00:00,30.79042
2012-05-26 07:00:00,57.39069
2012-05-26 08:00:00,137.37524
2012-05-26 09:00:00,193.61374
2012-05-26 10:00:00,313.19946
2012-05-26 11:00:00,357.85364
2012-05-26 12:00:00,393.01855
2012-05-26 13:00:00,408.1102
2012-05-26 14:00:00,375.2044
2012-05-26 15:00:00,363.95367
2012-05-26 16:00:00,376.9274
2012-05-26 17:00:00,387.74524
2012-05-26 18:00:00,375.25415
2012-05-26 19:00:00,263.30475
2012-05-26 20:00:00,224.87427
2012-05-26 21:00:00,161.79393
2012-05-26 22:00:00,141.41888
2012-05-26 23:00:00,129.35493
2012-05-27 00:00:00,113.06102
2012-05-27 01:00:00,83.65211
2012-05-27 02:00:00,67.29383
2012-05-27 03:00:00,38.82646
2012-05-27 04:00:00,13.973659
2012-05-27 05:00:00,15.075485
2012-05-27 06:00:00,26.817211
2012-05-27 07:00:00,46.60033
2012-05-27 08:00:00,100.80756
2012-05-27 09:00:00,179.12189
2012-05-27 10:00:00,303.49866
2012-05-27 11:00:00,362.1782
2012-05-27 12:00:00,381.0511
2012-05-27 13:00:00,426.1168
2012-05-27 14:00:00,382.70828
2012-05-27 15:00:00,383.86826
2012-05-27 16:00:00,366.93222
2012-05-27 17:00:00,396.15738
2012-05-27 18:00:00,326.35913
2012-05-27 19:00:00,274.4046
2012-05-27 20:00:00,215.43877
2012-05-27 21:00:00,94.365944
2012-05-27 22:00:00,56.50855
2012-05-27 23:00:00,50.56284
2012-05-28 00:00:00,75.97274
2012-05-28 01:00:00,53.068825
2012-05-28 02:00:00,50.076164
2012-05-28 03:00:00,18.084846
2012-05-28 04:00:00,20.164896
2012-05-28 05:00:00,26.873377
2012-05-28 06:00:00,47.28002
2012-05-28 07:00:00,151.58241
2012-05-28 08:00:00,225.20277
2012-05-28 09:00:00,175.62645
2012-05-28 10:00:00,181.36812
2012-05-28 11:00:00,236.01898
2012-05-28 12:00:00,286.13715
2012-05-28 13:00:00,263.50278
2012-05-28 14:00:00,250.31775
2012-05-28 15:00:00,259.36777
2012-05-28 16:00:00,299.3721
2012-05-28 17:00:00,445.72012
2012-05-28 18:00:00,433.83142
2012-05-28 19:00:00,373.30457
2012-05-28 20:00:00,323.89645
2012-05-28 21:00:00,230.84337
2012-05-28 22:00:00,157.03172
2012-05-28 23:00:00,99.47226
2012-05-29 00:00:00,39.553116
2012-05-29 01:00:00,19.267744
2012-05-29 02:00:00,11.436983
2012-05-29 03:00:00,6.469489
2012-05-29 04:00:00,6.9634256
2012-05-29 05:00:00,31.28495
2012-05-29 06:00:00,107.80644
2012-05-29 07:00:00,370.40338
2012-05-29 08:00:00,549.10486
2012-05-29 09:00:00,227.88977
2012-05-29 10:00:00,111.34563
2012-05-29 11:00:00,141.07513
2012-05-29 12:00:00,188.20418
2012-05-29 13:00:00,169.39812
2012-05-29 14:00:00,157.16208
2012-05-29 15:00:00,164.28711
2012-05-29 16:00:00,279.8428
2012-05-29 17:00:00,629.7844
2012-05-29 18:00:00,635.5906
2012-05-29 19:00:00,425.9548
2012-05-29 20:00:00,205.4623
2012-05-29 21:00:00,75.148125
2012-05-29 22:00:00,99.34756
2012-05-29 23:00:00,45.143654
2012-05-30 00:00:00,33.117348
2012-05-30 01:00:00,18.035213
2012-05-30 02:00:00,11.475439
2012-05-30 03:00:00,8.153326
2012-05-30 04:00:00,6.853157
2012-05-30 05:00:00,32.407486
2012-05-30 06:00:00,106.04896
2012-05-30 07:00:00,203.49603
2012-05-30 08:00:00,562.8489
2012-05-30 09:00:00,244.54488
2012-05-30 10:00:00,111.92127
2012-05-30 11:00:00,146.21576
2012-05-30 12:00:00,219.96922
2012-05-30 13:00:00,212.63182
2012-05-30 14:00:00,185.92165
2012-05-30 15:00:00,188.08505
2012-05-30 16:00:00,312.37775
2012-05-30 17:00:00,650.75696
2012-05-30 18:00:00,649.54736
2012-05-30 19:00:00,451.08444
2012-05-30 20:00:00,259.78943
2012-05-30 21:00:00,230.84935
2012-05-30 22:00:00,165.95999
2012-05-30 23:00:00,117.309586
2012-05-31 00:00:00,50.213993
2012-05-31 01:00:00,21.986412
2012-05-31 02:00:00,11.779703
2012-05-31 03:00:00,7.4872813
2012-05-31 04:00:00,6.40458
2012-05-31 05:00:00,31.288944
2012-05-31 06:00:00,116.09122
2012-05-31 07:00:00,392.73978
2012-05-31 08:00:00,564.11414
2012-05-31 09:00:00,245.81386
2012-05-31 10:00:00,153.06456
2012-05-31 11:00:00,187.82535
2012-05-31 12:00:00,238.77989
2012-05-31 13:00:00,233.5198
2012-05-31 14:00:00,189.97464
2012-05-31 15:00:00,205.80481
2012-05-31 16:00:00,321.18167
2012-05-31 17:00:00,660.53265
2012-05-31 18:00:00,652.6921
2012-05-31 19:00:00,486.2325
2012-05-31 20:00:00,333.51688
2012-05-31 21:00:00,243.11104
2012-05-31 22:00:00,198.66599
2012-05-31 23:00:00,174.90028
2012-06-20 00:00:00,70.264755
2012-06-20 01:00:00,45.49627
2012-06-20 02:00:00,35.794727
2012-06-20 03:00:00,30.571045
2012-06-20 04:00:00,27.948977
2012-06-20 05:00:00,49.35061
2012-06-20 06:00:00,160.73932
2012-06-20 07:00:00,419.6922
2012-06-20 08:00:00,662.2574
2012-06-20 09:00:00,328.70984
2012-06-20 10:00:00,185.70238
2012-06-20 11:00:00,212.33578
2012-06-20 12:00:00,254.60077
2012-06-20 13:00:00,242.68454
2012-06-20 14:00:00,223.64279
2012-06-20 15:00:00,235.77615
2012-06-20 16:00:00,342.12564
2012-06-20 17:00:00,687.499
2012-06-20 18:00:00,664.2849
2012-06-20 19:00:00,493.76663
2012-06-20 20:00:00,405.11502
2012-06-20 21:00:00,342.82416
2012-06-20 22:00:00,296.9996
2012-06-20 23:00:00,178.75703
2012-06-21 00:00:00,89.05976
2012-06-21 01:00:00,55.826797
2012-06-21 02:00:00,44.395077
2012-06-21 03:00:00,35.6597
2012-06-21 04:00:00,36.57247
2012-06-21 05:00:00,60.38051
2012-06-21 06:00:00,171.14989
2012-06-21 07:00:00,433.66235
2012-06-21 08:00:00,647.89355
2012-06-21 09:00:00,312.45203
2012-06-21 10:00:00,188.01695
2012-06-21 11:00:00,218.39899
2012-06-21 12:00:00,273.75684
2012-06-21 13:00:00,252.68619
2012-06-21 14:00:00,234.87619
2012-06-21 15:00:00,231.86261
2012-06-21 16:00:00,351.6653
2012-06-21 17:00:00,689.6074
2012-06-21 18:00:00,682.8634
2012-06-21 19:00:00,488.53
2012-06-21 20:00:00,398.47565
2012-06-21 21:00:00,357.2022
2012-06-21 22:00:00,270.55206
2012-06-21 23:00:00,213.29784
2012-06-22 00:00:00,102.719696
2012-06-22 01:00:00,73.656006
2012-06-22 02:00:00,54.385113
2012-06-22 03:00:00,40.848175
2012-06-22 04:00:00,38.99048
2012-06-22 05:00:00,62.95527
2012-06-22 06:00:00,159.0582
2012-06-22 07:00:00,424.155
2012-06-22 08:00:00,653.5467
2012-06-22 09:00:00,335.51532
2012-06-22 10:00:00,242.08005
2012-06-22 11:00:00,288.41315
2012-06-22 12:00:00,331.38187
2012-06-22 13:00:00,319.842
2012-06-22 14:00:00,296.40903
2012-06-22 15:00:00,291.56036
2012-06-22 16:00:00,375.64188
2012-06-22 17:00:00,693.20917
2012-06-22 18:00:00,590.81
2012-06-22 19:00:00,442.36905
2012-06-22 20:00:00,346.45526
2012-06-22 21:00:00,239.07164
2012-06-22 22:00:00,251.14674
2012-06-22 23:00:00,202.81674
2012-06-23 00:00:00,186.38086
2012-06-23 01:00:00,148.94753
2012-06-23 02:00:00,113.63699
2012-06-23 03:00:00,69.78934
2012-06-23 04:00:00,52.77023
2012-06-23 05:00:00,53.182636
2012-06-23 06:00:00,70.76824
2012-06-23 07:00:00,108.65752
2012-06-23 08:00:00,208.09862
2012-06-23 09:00:00,304.24213
2012-06-23 10:00:00,402.8521
2012-06-23 11:00:00,492.1367
2012-06-23 12:00:00,520.65796
2012-06-23 13:00:00,533.19934
2012-06-23 14:00:00,535.6002
2012-06-23 15:00:00,476.81238
2012-06-23 16:00:00,477.7115
2012-06-23 17:00:00,514.4694
2012-06-23 18:00:00,493.13788
2012-06-23 19:00:00,408.90866
2012-06-23 20:00:00,354.64877
2012-06-23 21:00:00,318.69284
2012-06-23 22:00:00,306.70676
2012-06-23 23:00:00,246.54366
2012-06-24 00:00:00,199.79536
2012-06-24 01:00:00,153.19682
2012-06-24 02:00:00,125.44085
2012-06-24 03:00:00,76.17702
2012-06-24 04:00:00,50.321392
2012-06-24 05:00:00,53.06698
2012-06-24 06:00:00,61.895683
2012-06-24 07:00:00,85.37644
2012-06-24 08:00:00,191.41655
2012-06-24 09:00:00,299.60175
2012-06-24 10:00:00,426.57266
2012-06-24 11:00:00,481.62457
2012-06-24 12:00:00,512.2112
2012-06-24 13:00:00,518.28925
2012-06-24 14:00:00,464.00333
2012-06-24 15:00:00,433.60367
2012-06-24 16:00:00,442.03763
2012-06-24 17:00:00,487.14908
2012-06-24 18:00:00,460.71646
2012-06-24 19:00:00,390.6258
2012-06-24 20:00:00,317.83105
2012-06-24 21:00:00,282.444
2012-06-24 22:00:00,216.65167
2012-06-24 23:00:00,156.60391
2012-06-25 00:00:00,66.74999
2012-06-25 01:00:00,46.16632
2012-06-25 02:00:00,41.07323
2012-06-25 03:00:00,34.457623
2012-06-25 04:00:00,33.511707
2012-06-25 05:00:00,55.258656
2012-06-25 06:00:00,157.96304
2012-06-25 07:00:00,436.01535
2012-06-25 08:00:00,617.19257
2012-06-25 09:00:00,308.0234
2012-06-25 10:00:00,178.67805
2012-06-25 11:00:00,202.49724
2012-06-25 12:00:00,215.5876
2012-06-25 13:00:00,190.40904
2012-06-25 14:00:00,148.44583
2012-06-25 15:00:00,172.49413
2012-06-25 16:00:00,278.59692
2012-06-25 17:00:00,644.10016
2012-06-25 18:00:00,626.40704
2012-06-25 19:00:00,447.29288
2012-06-25 20:00:00,307.95987
2012-06-25 21:00:00,216.97513
2012-06-25 22:00:00,180.49503
2012-06-25 23:00:00,108.215675
2012-06-26 00:00:00,43.751625
2012-06-26 01:00:00,26.61669
2012-06-26 02:00:00,16.546436
2012-06-26 03:00:00,11.135774
2012-06-26 04:00:00,11.8257265
2012-06-26 05:00:00,39.83702
2012-06-26 06:00:00,111.15794
2012-06-26 07:00:00,372.64987
2012-06-26 08:00:00,558.12714
2012-06-26 09:00:00,240.33728
2012-06-26 10:00:00,145.7945
2012-06-26 11:00:00,167.27151
2012-06-26 12:00:00,197.39612
2012-06-26 13:00:00,183.88193
2012-06-26 14:00:00,168.03723
2012-06-26 15:00:00,179.87006
2012-06-26 16:00:00,303.85553
2012-06-26 17:00:00,650.0597
2012-06-26 18:00:00,629.9201
2012-06-26 19:00:00,459.9521
2012-06-26 20:00:00,316.87015
2012-06-26 21:00:00,232.32654
2012-06-26 22:00:00,173.84743
2012-06-26 23:00:00,123.92845
2012-06-27 00:00:00,49.953335
2012-06-27 01:00:00,23.375784
2012-06-27 02:00:00,14.960644
2012-06-27 03:00:00,12.11116
2012-06-27 04:00:00,11.94285
2012-06-27 05:00:00,39.440422
2012-06-27 06:00:00,117.28362
2012-06-27 07:00:00,368.89584
2012-06-27 08:00:00,557.56335
2012-06-27 09:00:00,240.38768
2012-06-27 10:00:00,149.39148
2012-06-27 11:00:00,156.40323
2012-06-27 12:00:00,203.44751
2012-06-27 13:00:00,178.11252
2012-06-27 14:00:00,168.25749
2012-06-27 15:00:00,163.10344
2012-06-27 16:00:00,282.4671
2012-06-27 17:00:00,641.25366
2012-06-27 18:00:00,602.0927
2012-06-27 19:00:00,438.2857
2012-06-27 20:00:00,338.5485
2012-06-27 21:00:00,256.00433
2012-06-27 22:00:00,201.66362
2012-06-27 23:00:00,132.24353
2012-06-28 00:00:00,61.91458
2012-06-28 01:00:00,27.367224
2012-06-28 02:00:00,17.15077
2012-06-28 03:00:00,11.911275
2012-06-28 04:00:00,11.525787
2012-06-28 05:00:00,37.46137
2012-06-28 06:00:00,122.84774
2012-06-28 07:00:00,387.0474
2012-06-28 08:00:00,556.6275
2012-06-28 09:00:00,248.35988
2012-06-28 10:00:00,152.84718
2012-06-28 11:00:00,164.49957
2012-06-28 12:00:00,204.24933
2012-06-28 13:00:00,200.59195
2012-06-28 14:00:00,187.15158
2012-06-28 15:00:00,192.57077
2012-06-28 16:00:00,303.57523
2012-06-28 17:00:00,614.21655
2012-06-28 18:00:00,593.8138
2012-06-28 19:00:00,413.47162
2012-06-28 20:00:00,343.39145
2012-06-28 21:00:00,234.78172
2012-06-28 22:00:00,180.71642
2012-06-28 23:00:00,157.19794
2012-06-29 00:00:00,80.8715
2012-06-29 01:00:00,49.217194
2012-06-29 02:00:00,28.454546
