datetime,count
2012-03-29 16:00:00,318.3575
2012-03-29 17:00:00,608.21075
2012-03-29 18:00:00,552.7467
2012-03-29 19:00:00,383.9792
2012-03-29 20:00:00,248.61517
2012-03-29 21:00:00,155.2985
2012-03-29 22:00:00,112.54037
2012-03-29 23:00:00,70.7813
2012-03-30 00:00:00,44.372375
2012-03-30 01:00:00,25.753292
2012-03-30 02:00:00,13.67404
2012-03-30 03:00:00,8.820133
2012-03-30 04:00:00,6.506263
2012-03-30 05:00:00,21.859055
2012-03-30 06:00:00,65.57591
2012-03-30 07:00:00,276.3576
2012-03-30 08:00:00,523.51953
2012-03-30 09:00:00,288.48248
2012-03-30 10:00:00,142.25157
2012-03-30 11:00:00,161.75189
2012-03-30 12:00:00,209.14642
2012-03-30 13:00:00,119.31785
2012-03-30 14:00:00,104.65082
2012-03-30 15:00:00,109.953735
2012-03-30 16:00:00,185.9715
2012-03-30 17:00:00,433.3684
2012-03-30 18:00:00,427.04068
2012-03-30 19:00:00,303.02893
2012-03-30 20:00:00,184.13243
2012-03-30 21:00:00,128.53317
2012-03-30 22:00:00,112.08229
2012-03-30 23:00:00,89.28309
2012-03-31 00:00:00,66.087654
2012-03-31 01:00:00,62.60271
2012-03-31 02:00:00,48.605644
2012-03-31 03:00:00,27.232973
2012-03-31 04:00:00,14.058479
2012-03-31 05:00:00,14.255125
2012-03-31 06:00:00,29.667727
2012-03-31 07:00:00,55.440952
2012-03-31 08:00:00,97.28573
2012-03-31 09:00:00,179.11433
2012-03-31 10:00:00,269.18555
2012-03-31 11:00:00,400.32266
2012-03-31 12:00:00,435.30927
2012-03-31 13:00:00,466.60803
2012-03-31 14:00:00,402.14774
2012-03-31 15:00:00,404.24567
2012-03-31 16:00:00,393.8629
2012-03-31 17:00:00,373.40012
2012-03-31 18:00:00,273.7233
2012-03-31 19:00:00,210.4837
2012-03-31 20:00:00,130.28883
2012-03-31 21:00:00,118.823395
2012-03-31 22:00:00,107.66434
2012-03-31 23:00:00,74.839775
2012-04-20 00:00:00,74.46325
2012-04-20 01:00:00,49.14847
2012-04-20 02:00:00,36.344177
2012-04-20 03:00:00,30.41267
2012-04-20 04:00:00,28.68929
2012-04-20 05:00:00,44.724545
2012-04-20 06:00:00,129.63559
2012-04-20 07:00:00,346.34537
2012-04-20 08:00:00,640.2733
2012-04-20 09:00:00,333.66013
2012-04-20 10:00:00,220.70026
2012-04-20 11:00:00,263.30356
2012-04-20 12:00:00,347.16385
2012-04-20 13:00:00,360.5104
2012-04-20 14:00:00,331.23404
2012-04-20 15:00:00,339.1786
2012-04-20 16:00:00,471.8946
2012-04-20 17:00:00,664.21826
2012-04-20 18:00:00,612.9451
2012-04-20 19:00:00,450.01114
2012-04-20 20:00:00,325.02173
2012-04-20 21:00:00,261.95187
2012-04-20 22:00:00,230.57588
2012-04-20 23:00:00,184.84023
2012-04-21 00:00:00,147.37172
2012-04-21 01:00:00,129.27576
2012-04-21 02:00:00,101.76024
2012-04-21 03:00:00,65.751884
2012-04-21 04:00:00,50.191208
2012-04-21 05:00:00,53.650574
2012-04-21 06:00:00,73.05278
2012-04-21 07:00:00,123.1863
2012-04-21 08:00:00,232.6145
2012-04-21 09:00:00,300.39462
2012-04-21 10:00:00,403.2897
2012-04-21 11:00:00,495.42868
2012-04-21 12:00:00,582.3851
2012-04-21 13:00:00,594.59283
2012-04-21 14:00:00,563.88275
2012-04-21 15:00:00,576.3748
2012-04-21 16:00:00,560.6074
2012-04-21 17:00:00,555.605
2012-04-21 18:00:00,468.12698
2012-04-21 19:00:00,298.73257
2012-04-21 20:00:00,189.57245
2012-04-21 21:00:00,174.52866
2012-04-21 22:00:00,211.29298
2012-04-21 23:00:00,159.64523
2012-04-22 00:00:00,155.72089
2012-04-22 01:00:00,141.7539
2012-04-22 02:00:00,102.08325
2012-04-22 03:00:00,67.52941
2012-04-22 04:00:00,47.02613
2012-04-22 05:00:00,47.447697
2012-04-22 06:00:00,55.517246
2012-04-22 07:00:00,111.99013
2012-04-22 08:00:00,154.27626
2012-04-22 09:00:00,180.4462
2012-04-22 10:00:00,257.70456
2012-04-22 11:00:00,300.41492
2012-04-22 12:00:00,313.3139
2012-04-22 13:00:00,307.39578
2012-04-22 14:00:00,289.73138
2012-04-22 15:00:00,293.4127
2012-04-22 16:00:00,291.7444
2012-04-22 17:00:00,268.84216
2012-04-22 18:00:00,239.11899
2012-04-22 19:00:00,204.92519
2012-04-22 20:00:00,173.3607
2012-04-22 21:00:00,169.36902
2012-04-22 22:00:00,138.68323
2012-04-22 23:00:00,106.14465
2012-04-23 00:00:00,64.32495
2012-04-23 01:00:00,55.8669
2012-04-23 02:00:00,37.154926
2012-04-23 03:00:00,30.983824
2012-04-23 04:00:00,43.50611
2012-04-23 05:00:00,53.140144
2012-04-23 06:00:00,127.08675
2012-04-23 07:00:00,208.39536
2012-04-23 08:00:00,590.7568
2012-04-23 09:00:00,285.78293
2012-04-23 10:00:00,147.92975
2012-04-23 11:00:00,161.36195
2012-04-23 12:00:00,162.29704
2012-04-23 13:00:00,167.20804
2012-04-23 14:00:00,152.88626
2012-04-23 15:00:00,185.31003
2012-04-23 16:00:00,187.37166
2012-04-23 17:00:00,339.95972
2012-04-23 18:00:00,364.77634
2012-04-23 19:00:00,324.7704
2012-04-23 20:00:00,256.11896
2012-04-23 21:00:00,174.57297
2012-04-23 22:00:00,141.84126
2012-04-23 23:00:00,111.45796
2012-04-24 00:00:00,50.526085
2012-04-24 01:00:00,40.638344
2012-04-24 02:00:00,36.097538
2012-04-24 03:00:00,32.299107
2012-04-24 04:00:00,26.469967
2012-04-24 05:00:00,40.14302
2012-04-24 06:00:00,124.804146
2012-04-24 07:00:00,339.92007
2012-04-24 08:00:00,662.87885
2012-04-24 09:00:00,318.15778
2012-04-24 10:00:00,174.14539
2012-04-24 11:00:00,226.2137
2012-04-24 12:00:00,267.09335
2012-04-24 13:00:00,270.594
2012-04-24 14:00:00,254.28473
2012-04-24 15:00:00,267.5346
2012-04-24 16:00:00,381.0858
2012-04-24 17:00:00,692.0419
2012-04-24 18:00:00,675.2689
2012-04-24 19:00:00,491.09494
2012-04-24 20:00:00,311.9079
2012-04-24 21:00:00,243.54756
2012-04-24 22:00:00,179.44806
2012-04-24 23:00:00,135.35783
2012-04-25 00:00:00,59.78837
2012-04-25 01:00:00,41.65323
2012-04-25 02:00:00,34.429996
2012-04-25 03:00:00,28.965292
2012-04-25 04:00:00,26.775114
2012-04-25 05:00:00,40.92259
2012-04-25 06:00:00,125.37453
2012-04-25 07:00:00,389.18002
2012-04-25 08:00:00,691.62585
2012-04-25 09:00:00,327.00522
2012-04-25 10:00:00,187.0488
2012-04-25 11:00:00,186.23474
2012-04-25 12:00:00,218.35861
2012-04-25 13:00:00,211.75166
2012-04-25 14:00:00,171.99203
2012-04-25 15:00:00,208.68861
2012-04-25 16:00:00,291.59692
2012-04-25 17:00:00,643.6866
2012-04-25 18:00:00,625.6595
2012-04-25 19:00:00,431.0859
2012-04-25 20:00:00,287.8774
2012-04-25 21:00:00,199.2518
2012-04-25 22:00:00,127.4758
2012-04-25 23:00:00,63.08643
2012-04-26 00:00:00,24.730293
2012-04-26 01:00:00,12.041266
2012-04-26 02:00:00,7.4216266
2012-04-26 03:00:00,4.251781
2012-04-26 04:00:00,3.471455
2012-04-26 05:00:00,19.90711
2012-04-26 06:00:00,73.32722
2012-04-26 07:00:00,158.31718
2012-04-26 08:00:00,357.13687
2012-04-26 09:00:00,116.284515
2012-04-26 10:00:00,111.62655
2012-04-26 11:00:00,102.40269
2012-04-26 12:00:00,150.87518
2012-04-26 13:00:00,144.12148
2012-04-26 14:00:00,129.80331
2012-04-26 15:00:00,123.907974
2012-04-26 16:00:00,176.54419
2012-04-26 17:00:00,442.24405
2012-04-26 18:00:00,392.81155
2012-04-26 19:00:00,311.7897
2012-04-26 20:00:00,254.73878
2012-04-26 21:00:00,170.90791
2012-04-26 22:00:00,133.13943
2012-04-26 23:00:00,79.10314
2012-04-27 00:00:00,46.62172
2012-04-27 01:00:00,23.714012
2012-04-27 02:00:00,12.289911
2012-04-27 03:00:00,5.6015453
2012-04-27 04:00:00,6.4570165
2012-04-27 05:00:00,22.712732
2012-04-27 06:00:00,73.70846
2012-04-27 07:00:00,284.44232
2012-04-27 08:00:00,528.37445
2012-04-27 09:00:00,286.3966
2012-04-27 10:00:00,171.5013
2012-04-27 11:00:00,193.36467
2012-04-27 12:00:00,269.54
2012-04-27 13:00:00,278.03027
2012-04-27 14:00:00,247.09541
2012-04-27 15:00:00,291.80243
2012-04-27 16:00:00,399.62894
2012-04-27 17:00:00,565.08496
2012-04-27 18:00:00,492.43988
2012-04-27 19:00:00,343.86386
2012-04-27 20:00:00,197.22635
2012-04-27 21:00:00,131.26616
2012-04-27 22:00:00,122.46303
2012-04-27 23:00:00,87.14396
2012-04-28 00:00:00,74.12351
2012-04-28 01:00:00,50.9226
2012-04-28 02:00:00,43.371807
2012-04-28 03:00:00,16.001757
2012-04-28 04:00:00,7.4730453
2012-04-28 05:00:00,9.238603
2012-04-28 06:00:00,18.701632
2012-04-28 07:00:00,43.707436
2012-04-28 08:00:00,110.646454
2012-04-28 09:00:00,180.1863
2012-04-28 10:00:00,259.06277
2012-04-28 11:00:00,334.70706
2012-04-28 12:00:00,367.49707
2012-04-28 13:00:00,386.09775
2012-04-28 14:00:00,425.9882
2012-04-28 15:00:00,406.7133
2012-04-28 16:00:00,391.72272
2012-04-28 17:00:00,369.04248
2012-04-28 18:00:00,219.79407
2012-04-28 19:00:00,136.69174
2012-04-28 20:00:00,128.08269
2012-04-28 21:00:00,64.864876
2012-04-28 22:00:00,108.17508
2012-04-28 23:00:00,91.37077
2012-04-29 00:00:00,55.07698
2012-04-29 01:00:00,59.215816
2012-04-29 02:00:00,45.919655
2012-04-29 03:00:00,21.28497
2012-04-29 04:00:00,9.181008
2012-04-29 05:00:00,7.6624265
2012-04-29 06:00:00,16.896015
2012-04-29 07:00:00,39.252377
2012-04-29 08:00:00,70.76345
2012-04-29 09:00:00,156.19427
2012-04-29 10:00:00,266.7199
2012-04-29 11:00:00,384.31488
2012-04-29 12:00:00,438.52158
2012-04-29 13:00:00,435.37424
2012-04-29 14:00:00,444.0807
2012-04-29 15:00:00,445.25806
2012-04-29 16:00:00,440.91068
2012-04-29 17:00:00,419.84134
2012-04-29 18:00:00,361.7107
2012-04-29 19:00:00,279.90002
2012-04-29 20:00:00,187.0917
2012-04-29 21:00:00,116.69643
2012-04-29 22:00:00,75.78687
2012-04-29 23:00:00,55.795937
2012-04-30 00:00:00,25.489805
2012-04-30 01:00:00,9.693308
2012-04-30 02:00:00,6.7608523
2012-04-30 03:00:00,4.317531
2012-04-30 04:00:00,3.6442633
2012-04-30 05:00:00,17.104433
2012-04-30 06:00:00,70.106346
2012-04-30 07:00:00,304.15707
2012-04-30 08:00:00,512.9041
2012-04-30 09:00:00,242.93759
2012-04-30 10:00:00,116.229065
2012-04-30 11:00:00,135.58159
2012-04-30 12:00:00,163.22755
2012-04-30 13:00:00,163.15343
2012-04-30 14:00:00,148.90506
2012-04-30 15:00:00,156.5654
2012-04-30 16:00:00,262.21796
2012-04-30 17:00:00,604.13367
2012-04-30 18:00:00,538.3017
2012-04-30 19:00:00,368.18387
2012-04-30 20:00:00,223.25723
2012-04-30 21:00:00,146.98479
2012-04-30 22:00:00,104.772896
2012-04-30 23:00:00,55.358864
2012-05-20 00:00:00,167.05232
2012-05-20 01:00:00,132.74806
2012-05-20 02:00:00,112.9696
2012-05-20 03:00:00,71.2267
2012-05-20 04:00:00,46.445232
2012-05-20 05:00:00,44.94736
2012-05-20 06:00:00,53.994194
2012-05-20 07:00:00,92.78651
2012-05-20 08:00:00,172.9956
2012-05-20 09:00:00,300.3675
2012-05-20 10:00:00,427.02502
2012-05-20 11:00:00,522.4464
2012-05-20 12:00:00,592.4058
2012-05-20 13:00:00,591.2776
2012-05-20 14:00:00,549.9932
2012-05-20 15:00:00,516.4147
2012-05-20 16:00:00,534.5597
2012-05-20 17:00:00,514.1605
2012-05-20 18:00:00,449.2056
2012-05-20 19:00:00,337.42883
2012-05-20 20:00:00,292.1172
2012-05-20 21:00:00,260.58023
2012-05-20 22:00:00,186.18288
2012-05-20 23:00:00,124.968765
2012-05-21 00:00:00,72.51853
2012-05-21 01:00:00,60.723423
2012-05-21 02:00:00,56.394276
2012-05-21 03:00:00,37.83469
2012-05-21 04:00:00,49.470875
2012-05-21 05:00:00,61.13666
2012-05-21 06:00:00,117.4194
2012-05-21 07:00:00,211.3023
2012-05-21 08:00:00,299.53156
2012-05-21 09:00:00,164.63863
2012-05-21 10:00:00,131.45479
2012-05-21 11:00:00,165.18584
2012-05-21 12:00:00,201.5661
2012-05-21 13:00:00,150.77554
2012-05-21 14:00:00,133.9829
2012-05-21 15:00:00,230.47063
2012-05-21 16:00:00,308.17926
2012-05-21 17:00:00,642.8374
2012-05-21 18:00:00,647.6284
2012-05-21 19:00:00,494.31238
2012-05-21 20:00:00,360.21732
2012-05-21 21:00:00,283.9292
2012-05-21 22:00:00,174.56644
2012-05-21 23:00:00,130.33528
2012-05-22 00:00:00,65.70563
2012-05-22 01:00:00,44.51544
2012-05-22 02:00:00,38.620903
2012-05-22 03:00:00,33.954678
2012-05-22 04:00:00,36.14134
2012-05-22 05:00:00,61.269592
2012-05-22 06:00:00,115.62528
2012-05-22 07:00:00,202.94266
2012-05-22 08:00:00,598.6409
2012-05-22 09:00:00,319.17343
2012-05-22 10:00:00,180.2693
2012-05-22 11:00:00,202.57344
2012-05-22 12:00:00,239.42818
2012-05-22 13:00:00,234.86179
2012-05-22 14:00:00,208.4924
2012-05-22 15:00:00,274.08206
2012-05-22 16:00:00,355.5349
2012-05-22 17:00:00,767.8551
2012-05-22 18:00:00,725.13007
2012-05-22 19:00:00,489.81586
2012-05-22 20:00:00,368.398
2012-05-22 21:00:00,280.4196
2012-05-22 22:00:00,231.74686
2012-05-22 23:00:00,147.75143
2012-05-23 00:00:00,80.58061
2012-05-23 01:00:00,49.43537
2012-05-23 02:00:00,39.91354
2012-05-23 03:00:00,33.241245
2012-05-23 04:00:00,44.726086
2012-05-23 05:00:00,63.135838
2012-05-23 06:00:00,170.21404
2012-05-23 07:00:00,480.98557
2012-05-23 08:00:00,678.9567
2012-05-23 09:00:00,327.31677
2012-05-23 10:00:00,193.3715
2012-05-23 11:00:00,238.11429
2012-05-23 12:00:00,281.5414
2012-05-23 13:00:00,247.62634
2012-05-23 14:00:00,255.37956
2012-05-23 15:00:00,263.93375
2012-05-23 16:00:00,322.12967
2012-05-23 17:00:00,559.15314
2012-05-23 18:00:00,556.1747
2012-05-23 19:00:00,345.7779
2012-05-23 20:00:00,279.1849
2012-05-23 21:00:00,222.30588
2012-05-23 22:00:00,185.40161
2012-05-23 23:00:00,153.37321
2012-05-24 00:00:00,90.60085
2012-05-24 01:00:00,52.07867
2012-05-24 02:00:00,42.899235
2012-05-24 03:00:00,37.053577
2012-05-24 04:00:00,36.24144
2012-05-24 05:00:00,57.097584
2012-05-24 06:00:00,161.81667
2012-05-24 07:00:00,478.46588
2012-05-24 08:00:00,691.69
2012-05-24 09:00:00,338.67712
2012-05-24 10:00:00,196.90962
2012-05-24 11:00:00,244.08249
2012-05-24 12:00:00,318.20966
2012-05-24 13:00:00,306.14975
2012-05-24 14:00:00,255.6539
2012-05-24 15:00:00,270.73108
2012-05-24 16:00:00,361.70514
2012-05-24 17:00:00,751.5294
2012-05-24 18:00:00,740.96606
2012-05-24 19:00:00,529.7192
2012-05-24 20:00:00,340.91922
2012-05-24 21:00:00,207.5388
2012-05-24 22:00:00,209.51228
2012-05-24 23:00:00,167.92361
2012-05-25 00:00:00,113.86649
2012-05-25 01:00:00,63.577736
2012-05-25 02:00:00,44.015934
2012-05-25 03:00:00,39.38783
2012-05-25 04:00:00,37.004646
2012-05-25 05:00:00,57.482986
2012-05-25 06:00:00,159.74446
2012-05-25 07:00:00,414.81418
2012-05-25 08:00:00,635.6778
2012-05-25 09:00:00,331.4915
2012-05-25 10:00:00,244.4506
2012-05-25 11:00:00,281.64227
2012-05-25 12:00:00,346.96042
2012-05-25 13:00:00,343.247
2012-05-25 14:00:00,316.88858
2012-05-25 15:00:00,323.0625
2012-05-25 16:00:00,441.13495
2012-05-25 17:00:00,635.1573
2012-05-25 18:00:00,619.50085
2012-05-25 19:00:00,454.4926
2012-05-25 20:00:00,342.85394
2012-05-25 21:00:00,295.5312
2012-05-25 22:00:00,255.75737
2012-05-25 23:00:00,203.19354
2012-05-26 00:00:00,147.735
2012-05-26 01:00:00,91.600235
2012-05-26 02:00:00,55.57724
2012-05-26 03:00:00,25.912676
2012-05-26 04:00:00,11.662473
2012-05-26 05:00:00,13.749433
2012-05-26 06:00:00,30.658474
2012-05-26 07:00:00,49.131985
2012-05-26 08:00:00,125.733475
2012-05-26 09:00:00,197.88574
2012-05-26 10:00:00,321.62656
2012-05-26 11:00:00,387.54712
2012-05-26 12:00:00,419.57715
2012-05-26 13:00:00,424.96466
2012-05-26 14:00:00,403.9852
2012-05-26 15:00:00,401.20584
2012-05-26 16:00:00,404.9989
2012-05-26 17:00:00,402.49097
2012-05-26 18:00:00,372.4632
2012-05-26 19:00:00,261.8014
2012-05-26 20:00:00,229.94763
2012-05-26 21:00:00,169.79918
2012-05-26 22:00:00,166.7766
2012-05-26 23:00:00,128.98618
2012-05-27 00:00:00,103.861534
2012-05-27 01:00:00,81.75554
2012-05-27 02:00:00,64.77149
2012-05-27 03:00:00,39.36977
2012-05-27 04:00:00,12.10295
2012-05-27 05:00:00,12.012559
2012-05-27 06:00:00,22.547457
2012-05-27 07:00:00,42.448074
2012-05-27 08:00:00,93.48401
2012-05-27 09:00:00,163.08028
2012-05-27 10:00:00,295.53882
2012-05-27 11:00:00,380.87302
2012-05-27 12:00:00,392.12082
2012-05-27 13:00:00,431.48077
2012-05-27 14:00:00,398.1666
2012-05-27 15:00:00,397.7048
2012-05-27 16:00:00,394.05908
2012-05-27 17:00:00,410.97543
2012-05-27 18:00:00,347.7591
2012-05-27 19:00:00,255.84845
2012-05-27 20:00:00,230.15863
2012-05-27 21:00:00,90.83336
2012-05-27 22:00:00,54.47895
2012-05-27 23:00:00,47.83774
2012-05-28 00:00:00,67.36672
2012-05-28 01:00:00,45.44322
2012-05-28 02:00:00,29.488472
2012-05-28 03:00:00,15.36805
2012-05-28 04:00:00,10.3176775
2012-05-28 05:00:00,21.085247
2012-05-28 06:00:00,45.161
2012-05-28 07:00:00,162.3119
2012-05-28 08:00:00,231.51575
2012-05-28 09:00:00,190.06656
2012-05-28 10:00:00,222.12604
2012-05-28 11:00:00,248.08295
2012-05-28 12:00:00,262.09424
2012-05-28 13:00:00,250.67249
2012-05-28 14:00:00,241.46777
2012-05-28 15:00:00,254.85248
2012-05-28 16:00:00,292.56555
2012-05-28 17:00:00,429.1088
2012-05-28 18:00:00,399.96127
2012-05-28 19:00:00,332.5891
2012-05-28 20:00:00,256.7764
2012-05-28 21:00:00,212.09843
2012-05-28 22:00:00,145.38954
2012-05-28 23:00:00,76.05826
2012-05-29 00:00:00,37.632294
2012-05-29 01:00:00,16.499966
2012-05-29 02:00:00,10.039825
2012-05-29 03:00:00,6.525445
2012-05-29 04:00:00,6.4497876
2012-05-29 05:00:00,26.379564
2012-05-29 06:00:00,108.01511
2012-05-29 07:00:00,399.1541
2012-05-29 08:00:00,549.835
2012-05-29 09:00:00,243.16296
2012-05-29 10:00:00,116.80576
2012-05-29 11:00:00,153.61676
2012-05-29 12:00:00,197.0189
2012-05-29 13:00:00,190.65889
2012-05-29 14:00:00,170.40302
2012-05-29 15:00:00,186.55128
2012-05-29 16:00:00,285.00717
2012-05-29 17:00:00,682.80414
2012-05-29 18:00:00,664.58594
2012-05-29 19:00:00,455.26465
2012-05-29 20:00:00,212.28613
2012-05-29 21:00:00,65.52569
2012-05-29 22:00:00,96.29184
2012-05-29 23:00:00,45.73229
2012-05-30 00:00:00,27.547487
2012-05-30 01:00:00,13.122852
2012-05-30 02:00:00,8.555795
2012-05-30 03:00:00,5.5082855
2012-05-30 04:00:00,6.1717873
2012-05-30 05:00:00,28.3877
2012-05-30 06:00:00,103.97618
2012-05-30 07:00:00,190.69992
2012-05-30 08:00:00,556.9694
2012-05-30 09:00:00,267.48477
2012-05-30 10:00:00,114.72515
2012-05-30 11:00:00,148.92294
2012-05-30 12:00:00,235.20583
2012-05-30 13:00:00,230.14226
2012-05-30 14:00:00,194.86813
2012-05-30 15:00:00,203.26065
2012-05-30 16:00:00,310.60645
2012-05-30 17:00:00,699.06616
2012-05-30 18:00:00,687.0344
2012-05-30 19:00:00,447.4046
2012-05-30 20:00:00,256.3064
2012-05-30 21:00:00,261.96494
2012-05-30 22:00:00,173.51799
2012-05-30 23:00:00,99.42221
2012-05-31 00:00:00,48.02497
2012-05-31 01:00:00,22.845089
2012-05-31 02:00:00,13.449799
2012-05-31 03:00:00,8.4264145
2012-05-31 04:00:00,8.590229
2012-05-31 05:00:00,29.009338
2012-05-31 06:00:00,115.38414
2012-05-31 07:00:00,423.85767
2012-05-31 08:00:00,564.884
2012-05-31 09:00:00,271.7418
2012-05-31 10:00:00,153.45235
2012-05-31 11:00:00,187.42729
2012-05-31 12:00:00,257.70337
2012-05-31 13:00:00,247.68005
2012-05-31 14:00:00,198.05785
2012-05-31 15:00:00,212.55724
2012-05-31 16:00:00,341.01746
2012-05-31 17:00:00,712.78406
2012-05-31 18:00:00,692.00604
2012-05-31 19:00:00,472.6907
2012-05-31 20:00:00,349.9461
2012-05-31 21:00:00,263.77377
2012-05-31 22:00:00,199.49434
2012-05-31 23:00:00,141.6391
2012-06-20 00:00:00,75.07666
2012-06-20 01:00:00,41.645855
2012-06-20 02:00:00,33.193657
2012-06-20 03:00:00,29.11927
2012-06-20 04:00:00,27.900452
2012-06-20 05:00:00,52.78976
2012-06-20 06:00:00,161.97574
2012-06-20 07:00:00,430.80762
2012-06-20 08:00:00,670.5946
2012-06-20 09:00:00,330.14255
2012-06-20 10:00:00,189.60066
2012-06-20 11:00:00,214.07912
2012-06-20 12:00:00,259.9975
2012-06-20 13:00:00,247.32938
2012-06-20 14:00:00,230.35046
2012-06-20 15:00:00,250.20908
2012-06-20 16:00:00,345.31653
2012-06-20 17:00:00,697.62915
2012-06-20 18:00:00,685.3142
2012-06-20 19:00:00,505.9387
2012-06-20 20:00:00,407.94254
2012-06-20 21:00:00,333.34042
2012-06-20 22:00:00,288.6376
2012-06-20 23:00:00,174.57057
2012-06-21 00:00:00,87.998
2012-06-21 01:00:00,47.164684
2012-06-21 02:00:00,38.46988
2012-06-21 03:00:00,29.895199
2012-06-21 04:00:00,32.2013
2012-06-21 05:00:00,56.125313
2012-06-21 06:00:00,170.4817
2012-06-21 07:00:00,426.86868
2012-06-21 08:00:00,666.4237
2012-06-21 09:00:00,312.049
2012-06-21 10:00:00,178.3468
2012-06-21 11:00:00,216.19104
2012-06-21 12:00:00,265.32965
2012-06-21 13:00:00,259.18848
2012-06-21 14:00:00,228.28255
2012-06-21 15:00:00,242.98709
2012-06-21 16:00:00,349.90747
2012-06-21 17:00:00,694.0323
2012-06-21 18:00:00,693.0675
2012-06-21 19:00:00,491.14645
2012-06-21 20:00:00,384.71204
2012-06-21 21:00:00,336.0084
2012-06-21 22:00:00,275.22617
2012-06-21 23:00:00,189.11783
2012-06-22 00:00:00,101.00749
2012-06-22 01:00:00,60.114887
2012-06-22 02:00:00,45.358307
2012-06-22 03:00:00,34.158432
2012-06-22 04:00:00,35.05794
2012-06-22 05:00:00,55.75618
2012-06-22 06:00:00,153.14182
2012-06-22 07:00:00,417.25323
2012-06-22 08:00:00,635.90564
2012-06-22 09:00:00,335.2144
2012-06-22 10:00:00,234.79517
2012-06-22 11:00:00,278.4246
2012-06-22 12:00:00,323.3955
2012-06-22 13:00:00,317.65097
2012-06-22 14:00:00,286.8419
2012-06-22 15:00:00,296.03836
2012-06-22 16:00:00,385.72757
2012-06-22 17:00:00,711.72974
2012-06-22 18:00:00,621.2019
2012-06-22 19:00:00,442.94962
2012-06-22 20:00:00,342.5393
2012-06-22 21:00:00,246.14253
2012-06-22 22:00:00,278.226
2012-06-22 23:00:00,200.96765
2012-06-23 00:00:00,189.90955
2012-06-23 01:00:00,156.05978
2012-06-23 02:00:00,121.890335
2012-06-23 03:00:00,70.39416
2012-06-23 04:00:00,53.971714
2012-06-23 05:00:00,51.96285
2012-06-23 06:00:00,72.626
2012-06-23 07:00:00,108.07665
2012-06-23 08:00:00,219.8111
2012-06-23 09:00:00,303.91376
2012-06-23 10:00:00,400.73367
2012-06-23 11:00:00,483.53833
2012-06-23 12:00:00,523.0713
2012-06-23 13:00:00,535.3438
2012-06-23 14:00:00,538.30396
2012-06-23 15:00:00,491.49664
2012-06-23 16:00:00,499.22223
2012-06-23 17:00:00,524.4905
2012-06-23 18:00:00,494.02664
2012-06-23 19:00:00,393.1465
2012-06-23 20:00:00,349.9182
2012-06-23 21:00:00,317.52753
2012-06-23 22:00:00,307.95453
2012-06-23 23:00:00,256.23724
2012-06-24 00:00:00,199.33572
2012-06-24 01:00:00,156.86836
2012-06-24 02:00:00,149.36485
2012-06-24 03:00:00,76.201965
2012-06-24 04:00:00,54.437935
2012-06-24 05:00:00,52.431614
2012-06-24 06:00:00,58.305622
2012-06-24 07:00:00,97.70332
2012-06-24 08:00:00,180.77544
2012-06-24 09:00:00,283.4991
2012-06-24 10:00:00,410.04498
2012-06-24 11:00:00,481.93686
2012-06-24 12:00:00,509.55222
2012-06-24 13:00:00,511.39966
2012-06-24 14:00:00,452.8898
2012-06-24 15:00:00,423.5944
2012-06-24 16:00:00,448.17032
2012-06-24 17:00:00,496.27753
2012-06-24 18:00:00,475.73285
2012-06-24 19:00:00,371.94525
2012-06-24 20:00:00,329.4557
2012-06-24 21:00:00,291.3685
2012-06-24 22:00:00,220.6015
2012-06-24 23:00:00,161.50383
2012-06-25 00:00:00,80.98882
2012-06-25 01:00:00,45.765335
2012-06-25 02:00:00,37.424404
2012-06-25 03:00:00,30.861765
2012-06-25 04:00:00,30.385689
2012-06-25 05:00:00,51.93403
2012-06-25 06:00:00,156.34677
2012-06-25 07:00:00,435.87167
2012-06-25 08:00:00,623.99225
2012-06-25 09:00:00,301.16425
2012-06-25 10:00:00,180.1602
2012-06-25 11:00:00,202.30475
2012-06-25 12:00:00,207.03589
2012-06-25 13:00:00,187.15652
2012-06-25 14:00:00,170.45743
