datetime,count
2012-03-29 06:00:00,44.586372
2012-03-29 07:00:00,44.25052
2012-03-29 08:00:00,45.363594
2012-03-29 09:00:00,43.725136
2012-03-29 10:00:00,45.792732
2012-03-29 11:00:00,46.458664
2012-03-29 12:00:00,47.07183
2012-03-29 13:00:00,47.01748
2012-03-29 14:00:00,45.725266
2012-03-29 15:00:00,46.648224
2012-03-29 16:00:00,46.51977
2012-03-29 17:00:00,47.297844
2012-03-29 18:00:00,46.241375
2012-03-29 19:00:00,47.06122
2012-03-29 20:00:00,48.54298
2012-03-29 21:00:00,47.321426
2012-03-29 22:00:00,47.989056
2012-03-29 23:00:00,46.661987
2012-03-30 00:00:00,47.199467
2012-03-30 01:00:00,45.787968
2012-03-30 02:00:00,45.24977
2012-03-30 03:00:00,47.91157
2012-03-30 04:00:00,50.71347
2012-03-30 05:00:00,51.394333
2012-03-30 06:00:00,54.074287
2012-03-30 07:00:00,52.505627
2012-03-30 08:00:00,53.878258
2012-03-30 09:00:00,55.988476
2012-03-30 10:00:00,63.52748
2012-03-30 11:00:00,54.9472
2012-03-30 12:00:00,51.78194
2012-03-30 13:00:00,54.900078
2012-03-30 14:00:00,53.336708
2012-03-30 15:00:00,52.861736
2012-03-30 16:00:00,50.979687
2012-03-30 17:00:00,46.15142
2012-03-30 18:00:00,48.246876
2012-03-30 19:00:00,46.06522
2012-03-30 20:00:00,46.77383
2012-03-30 21:00:00,46.732597
2012-03-30 22:00:00,46.785698
2012-03-30 23:00:00,49.737415
2012-03-31 00:00:00,56.145237
2012-03-31 01:00:00,50.9829
2012-03-31 02:00:00,50.191914
2012-03-31 03:00:00,52.432304
2012-03-31 04:00:00,49.34059
2012-03-31 05:00:00,52.36255
2012-03-31 06:00:00,58.008953
2012-03-31 07:00:00,57.960953
2012-03-31 08:00:00,57.522236
2012-03-31 09:00:00,51.0068
2012-03-31 10:00:00,52.446514
2012-03-31 11:00:00,51.352345
2012-03-31 12:00:00,49.781227
2012-03-31 13:00:00,53.653744
2012-03-31 14:00:00,47.76557
2012-03-31 15:00:00,50.28736
2012-03-31 16:00:00,49.213783
2012-03-31 17:00:00,50.91487
2012-03-31 18:00:00,52.73406
2012-03-31 19:00:00,51.5472
2012-03-31 20:00:00,51.36065
2012-03-31 21:00:00,51.129498
2012-03-31 22:00:00,54.233917
2012-03-31 23:00:00,59.444798
2012-04-20 00:00:00,166.22751
2012-04-20 01:00:00,192.82729
2012-04-20 02:00:00,190.76453
2012-04-20 03:00:00,202.42842
2012-04-20 04:00:00,203.8197
2012-04-20 05:00:00,203.1463
2012-04-20 06:00:00,206.75099
2012-04-20 07:00:00,205.06606
2012-04-20 08:00:00,205.31795
2012-04-20 09:00:00,218.82039
2012-04-20 10:00:00,211.91037
2012-04-20 11:00:00,226.65987
2012-04-20 12:00:00,256.53094
2012-04-20 13:00:00,301.8472
2012-04-20 14:00:00,308.6654
2012-04-20 15:00:00,291.35208
2012-04-20 16:00:00,311.9321
2012-04-20 17:00:00,302.5446
2012-04-20 18:00:00,277.00732
2012-04-20 19:00:00,281.07812
2012-04-20 20:00:00,278.70724
2012-04-20 21:00:00,265.90515
2012-04-20 22:00:00,254.27826
2012-04-20 23:00:00,259.92664
2012-04-21 00:00:00,285.1896
2012-04-21 01:00:00,287.65582
2012-04-21 02:00:00,290.43332
2012-04-21 03:00:00,292.20108
2012-04-21 04:00:00,291.29938
2012-04-21 05:00:00,291.8983
2012-04-21 06:00:00,296.2322
2012-04-21 07:00:00,292.7257
2012-04-21 08:00:00,295.7998
2012-04-21 09:00:00,297.99283
2012-04-21 10:00:00,322.32617
2012-04-21 11:00:00,328.7721
2012-04-21 12:00:00,335.5825
2012-04-21 13:00:00,334.6219
2012-04-21 14:00:00,335.75308
2012-04-21 15:00:00,337.30334
2012-04-21 16:00:00,335.20554
2012-04-21 17:00:00,334.7512
2012-04-21 18:00:00,329.74063
2012-04-21 19:00:00,300.78827
2012-04-21 20:00:00,292.0188
2012-04-21 21:00:00,290.08316
2012-04-21 22:00:00,294.60822
2012-04-21 23:00:00,303.27948
2012-04-22 00:00:00,310.2553
2012-04-22 01:00:00,304.25238
2012-04-22 02:00:00,311.72717
2012-04-22 03:00:00,310.67657
2012-04-22 04:00:00,299.67142
2012-04-22 05:00:00,301.17197
2012-04-22 06:00:00,311.77954
2012-04-22 07:00:00,295.35516
2012-04-22 08:00:00,296.95782
2012-04-22 09:00:00,296.95782
2012-04-22 10:00:00,292.07748
2012-04-22 11:00:00,298.27768
2012-04-22 12:00:00,296.76468
2012-04-22 13:00:00,293.5726
2012-04-22 14:00:00,296.57266
2012-04-22 15:00:00,298.55353
2012-04-22 16:00:00,296.7646
2012-04-22 17:00:00,296.91702
2012-04-22 18:00:00,296.91702
2012-04-22 19:00:00,295.10547
2012-04-22 20:00:00,297.41193
2012-04-22 21:00:00,295.847
2012-04-22 22:00:00,296.57672
2012-04-22 23:00:00,288.56384
2012-04-23 00:00:00,254.70103
2012-04-23 01:00:00,257.35892
2012-04-23 02:00:00,258.8188
2012-04-23 03:00:00,259.05255
2012-04-23 04:00:00,256.58737
2012-04-23 05:00:00,256.58737
2012-04-23 06:00:00,259.70844
2012-04-23 07:00:00,257.38248
2012-04-23 08:00:00,262.93924
2012-04-23 09:00:00,263.0059
2012-04-23 10:00:00,270.6895
2012-04-23 11:00:00,269.14468
2012-04-23 12:00:00,264.38858
2012-04-23 13:00:00,267.47018
2012-04-23 14:00:00,276.14966
2012-04-23 15:00:00,273.5761
2012-04-23 16:00:00,260.09863
2012-04-23 17:00:00,257.9106
2012-04-23 18:00:00,260.8245
2012-04-23 19:00:00,261.25705
2012-04-23 20:00:00,264.15305
2012-04-23 21:00:00,261.4921
2012-04-23 22:00:00,266.28763
2012-04-23 23:00:00,269.00122
2012-04-24 00:00:00,265.47034
2012-04-24 01:00:00,263.89948
2012-04-24 02:00:00,266.01105
2012-04-24 03:00:00,266.6259
2012-04-24 04:00:00,273.3917
2012-04-24 05:00:00,273.3917
2012-04-24 06:00:00,272.02945
2012-04-24 07:00:00,266.40247
2012-04-24 08:00:00,272.9128
2012-04-24 09:00:00,275.7951
2012-04-24 10:00:00,273.42456
2012-04-24 11:00:00,283.96146
2012-04-24 12:00:00,285.92654
2012-04-24 13:00:00,288.1138
2012-04-24 14:00:00,311.06644
2012-04-24 15:00:00,302.8768
2012-04-24 16:00:00,287.51447
2012-04-24 17:00:00,308.30862
2012-04-24 18:00:00,289.2283
2012-04-24 19:00:00,286.74048
2012-04-24 20:00:00,285.77063
2012-04-24 21:00:00,286.22025
2012-04-24 22:00:00,283.59476
2012-04-24 23:00:00,283.189
2012-04-25 00:00:00,280.54697
2012-04-25 01:00:00,281.4619
2012-04-25 02:00:00,280.83917
2012-04-25 03:00:00,270.77386
2012-04-25 04:00:00,272.08398
2012-04-25 05:00:00,273.52225
2012-04-25 06:00:00,273.52225
2012-04-25 07:00:00,270.93362
2012-04-25 08:00:00,263.7221
2012-04-25 09:00:00,274.7319
2012-04-25 10:00:00,202.81787
2012-04-25 11:00:00,141.91847
2012-04-25 12:00:00,70.39304
2012-04-25 13:00:00,30.770702
2012-04-25 14:00:00,29.446274
2012-04-25 15:00:00,29.059586
2012-04-25 16:00:00,29.769533
2012-04-25 17:00:00,29.864624
2012-04-25 18:00:00,29.628407
2012-04-25 19:00:00,29.627457
2012-04-25 20:00:00,26.252348
2012-04-25 21:00:00,15.755803
2012-04-25 22:00:00,12.336655
2012-04-25 23:00:00,12.308579
2012-04-26 00:00:00,11.734159
2012-04-26 01:00:00,12.172739
2012-04-26 02:00:00,13.416894
2012-04-26 03:00:00,12.3721485
2012-04-26 04:00:00,12.055471
2012-04-26 05:00:00,13.847734
2012-04-26 06:00:00,11.589485
2012-04-26 07:00:00,14.192982
2012-04-26 08:00:00,13.405951
2012-04-26 09:00:00,11.691272
2012-04-26 10:00:00,12.462859
2012-04-26 11:00:00,12.473412
2012-04-26 12:00:00,13.577165
2012-04-26 13:00:00,11.929681
2012-04-26 14:00:00,13.446304
2012-04-26 15:00:00,13.570561
2012-04-26 16:00:00,14.010069
2012-04-26 17:00:00,13.009433
2012-04-26 18:00:00,13.44503
2012-04-26 19:00:00,13.2476015
2012-04-26 20:00:00,13.057221
2012-04-26 21:00:00,13.428532
2012-04-26 22:00:00,14.084748
2012-04-26 23:00:00,12.99907
2012-04-27 00:00:00,19.399786
2012-04-27 01:00:00,22.52018
2012-04-27 02:00:00,16.38611
2012-04-27 03:00:00,16.142626
2012-04-27 04:00:00,16.854141
2012-04-27 05:00:00,21.137888
2012-04-27 06:00:00,16.091154
2012-04-27 07:00:00,13.5654
2012-04-27 08:00:00,12.449473
2012-04-27 09:00:00,18.167946
2012-04-27 10:00:00,23.526106
2012-04-27 11:00:00,23.072422
2012-04-27 12:00:00,22.963522
2012-04-27 13:00:00,24.764647
2012-04-27 14:00:00,23.558455
2012-04-27 15:00:00,25.02026
2012-04-27 16:00:00,23.817091
2012-04-27 17:00:00,29.733429
2012-04-27 18:00:00,27.122343
2012-04-27 19:00:00,22.53391
2012-04-27 20:00:00,22.731441
2012-04-27 21:00:00,20.9664
2012-04-27 22:00:00,17.306562
2012-04-27 23:00:00,16.147043
2012-04-28 00:00:00,16.542273
2012-04-28 01:00:00,13.220517
2012-04-28 02:00:00,14.674135
2012-04-28 03:00:00,13.103515
2012-04-28 04:00:00,12.798622
2012-04-28 05:00:00,12.647313
2012-04-28 06:00:00,12.895634
2012-04-28 07:00:00,12.812798
2012-04-28 08:00:00,16.26492
2012-04-28 09:00:00,13.656557
2012-04-28 10:00:00,13.719436
2012-04-28 11:00:00,14.118971
2012-04-28 12:00:00,13.399823
2012-04-28 13:00:00,14.55891
2012-04-28 14:00:00,16.083387
2012-04-28 15:00:00,17.07986
2012-04-28 16:00:00,16.834581
2012-04-28 17:00:00,15.470431
2012-04-28 18:00:00,12.870894
2012-04-28 19:00:00,13.328572
2012-04-28 20:00:00,12.989596
2012-04-28 21:00:00,13.398624
2012-04-28 22:00:00,13.128234
2012-04-28 23:00:00,13.41423
2012-04-29 00:00:00,13.550061
2012-04-29 01:00:00,13.320751
2012-04-29 02:00:00,13.424006
2012-04-29 03:00:00,13.700715
2012-04-29 04:00:00,13.293097
2012-04-29 05:00:00,14.250882
2012-04-29 06:00:00,13.811282
2012-04-29 07:00:00,13.064222
2012-04-29 08:00:00,13.163796
2012-04-29 09:00:00,13.39266
2012-04-29 10:00:00,12.871723
2012-04-29 11:00:00,13.506262
2012-04-29 12:00:00,16.436766
2012-04-29 13:00:00,16.19869
2012-04-29 14:00:00,23.918222
2012-04-29 15:00:00,24.532455
2012-04-29 16:00:00,32.03133
2012-04-29 17:00:00,32.076656
2012-04-29 18:00:00,32.847363
2012-04-29 19:00:00,25.384697
2012-04-29 20:00:00,27.024498
2012-04-29 21:00:00,16.903992
2012-04-29 22:00:00,16.636492
2012-04-29 23:00:00,13.154955
2012-04-30 00:00:00,11.957928
2012-04-30 01:00:00,12.956232
2012-04-30 02:00:00,12.631769
2012-04-30 03:00:00,12.098645
2012-04-30 04:00:00,12.810663
2012-04-30 05:00:00,12.801064
2012-04-30 06:00:00,12.761876
2012-04-30 07:00:00,12.953692
2012-04-30 08:00:00,16.218775
2012-04-30 09:00:00,15.515185
2012-04-30 10:00:00,13.049625
2012-04-30 11:00:00,13.742797
2012-04-30 12:00:00,12.81837
2012-04-30 13:00:00,12.81344
2012-04-30 14:00:00,14.694075
2012-04-30 15:00:00,14.30059
2012-04-30 16:00:00,15.847817
2012-04-30 17:00:00,16.918652
2012-04-30 18:00:00,14.069633
2012-04-30 19:00:00,13.5180235
2012-04-30 20:00:00,15.015709
2012-04-30 21:00:00,15.461615
2012-04-30 22:00:00,19.505476
2012-04-30 23:00:00,27.319654
2012-05-20 00:00:00,244.8056
2012-05-20 01:00:00,276.53592
2012-05-20 02:00:00,286.221
2012-05-20 03:00:00,286.19943
2012-05-20 04:00:00,286.33865
2012-05-20 05:00:00,293.3672
2012-05-20 06:00:00,294.17526
2012-05-20 07:00:00,298.92075
2012-05-20 08:00:00,309.22702
2012-05-20 09:00:00,319.4446
2012-05-20 10:00:00,325.7483
2012-05-20 11:00:00,325.6203
2012-05-20 12:00:00,326.53998
2012-05-20 13:00:00,328.28174
2012-05-20 14:00:00,327.66028
2012-05-20 15:00:00,328.51993
2012-05-20 16:00:00,331.20087
2012-05-20 17:00:00,330.51715
2012-05-20 18:00:00,329.14993
2012-05-20 19:00:00,329.06934
2012-05-20 20:00:00,329.59442
2012-05-20 21:00:00,323.48093
2012-05-20 22:00:00,315.2638
2012-05-20 23:00:00,307.971
2012-05-21 00:00:00,188.97931
2012-05-21 01:00:00,187.25974
2012-05-21 02:00:00,183.62483
2012-05-21 03:00:00,205.37679
2012-05-21 04:00:00,184.93466
2012-05-21 05:00:00,187.1117
2012-05-21 06:00:00,187.4189
2012-05-21 07:00:00,187.72609
2012-05-21 08:00:00,192.4246
2012-05-21 09:00:00,191.3797
2012-05-21 10:00:00,193.31535
2012-05-21 11:00:00,217.60042
2012-05-21 12:00:00,209.29091
2012-05-21 13:00:00,193.04901
2012-05-21 14:00:00,191.51247
2012-05-21 15:00:00,241.23787
2012-05-21 16:00:00,226.4549
2012-05-21 17:00:00,237.96017
2012-05-21 18:00:00,242.8403
2012-05-21 19:00:00,265.66528
2012-05-21 20:00:00,258.28006
2012-05-21 21:00:00,246.92111
2012-05-21 22:00:00,225.01299
2012-05-21 23:00:00,216.05838
2012-05-22 00:00:00,206.9339
2012-05-22 01:00:00,204.3928
2012-05-22 02:00:00,208.43066
2012-05-22 03:00:00,208.43066
2012-05-22 04:00:00,198.0788
2012-05-22 05:00:00,192.06488
2012-05-22 06:00:00,190.13255
2012-05-22 07:00:00,190.13255
2012-05-22 08:00:00,196.25111
2012-05-22 09:00:00,219.96631
2012-05-22 10:00:00,202.05544
2012-05-22 11:00:00,207.37218
2012-05-22 12:00:00,202.77802
2012-05-22 13:00:00,244.5613
2012-05-22 14:00:00,243.76123
2012-05-22 15:00:00,290.96194
2012-05-22 16:00:00,276.42737
2012-05-22 17:00:00,295.1573
2012-05-22 18:00:00,287.34473
2012-05-22 19:00:00,251.53745
2012-05-22 20:00:00,237.40637
2012-05-22 21:00:00,202.60785
2012-05-22 22:00:00,234.68243
2012-05-22 23:00:00,227.76819
2012-05-23 00:00:00,207.6729
2012-05-23 01:00:00,202.25954
2012-05-23 02:00:00,221.36002
2012-05-23 03:00:00,201.61133
2012-05-23 04:00:00,190.36885
2012-05-23 05:00:00,188.23831
2012-05-23 06:00:00,199.79
2012-05-23 07:00:00,231.45782
2012-05-23 08:00:00,231.45782
2012-05-23 09:00:00,215.66888
2012-05-23 10:00:00,210.08055
2012-05-23 11:00:00,249.57404
2012-05-23 12:00:00,255.1898
2012-05-23 13:00:00,259.05804
2012-05-23 14:00:00,285.72388
2012-05-23 15:00:00,256.93845
2012-05-23 16:00:00,258.2945
2012-05-23 17:00:00,233.59978
2012-05-23 18:00:00,233.59978
2012-05-23 19:00:00,219.20251
2012-05-23 20:00:00,228.08446
2012-05-23 21:00:00,234.60974
2012-05-23 22:00:00,219.19443
2012-05-23 23:00:00,207.25804
2012-05-24 00:00:00,211.6996
2012-05-24 01:00:00,210.35335
2012-05-24 02:00:00,230.23941
2012-05-24 03:00:00,209.72467
2012-05-24 04:00:00,205.5982
2012-05-24 05:00:00,205.5982
2012-05-24 06:00:00,205.5982
2012-05-24 07:00:00,205.69276
2012-05-24 08:00:00,220.92007
2012-05-24 09:00:00,214.118
2012-05-24 10:00:00,264.9193
2012-05-24 11:00:00,278.75266
2012-05-24 12:00:00,297.71213
2012-05-24 13:00:00,295.29288
2012-05-24 14:00:00,294.07764
2012-05-24 15:00:00,295.48276
2012-05-24 16:00:00,294.77496
2012-05-24 17:00:00,296.5782
2012-05-24 18:00:00,295.9169
2012-05-24 19:00:00,297.1898
2012-05-24 20:00:00,241.21603
2012-05-24 21:00:00,197.01396
2012-05-24 22:00:00,220.76614
2012-05-24 23:00:00,218.41061
2012-05-25 00:00:00,241.26935
2012-05-25 01:00:00,247.91977
2012-05-25 02:00:00,254.8882
2012-05-25 03:00:00,255.77664
2012-05-25 04:00:00,254.83647
2012-05-25 05:00:00,256.78162
2012-05-25 06:00:00,255.79825
2012-05-25 07:00:00,250.92946
2012-05-25 08:00:00,267.46463
2012-05-25 09:00:00,262.35373
2012-05-25 10:00:00,265.0421
2012-05-25 11:00:00,268.84546
2012-05-25 12:00:00,297.053
2012-05-25 13:00:00,312.36407
2012-05-25 14:00:00,311.79605
2012-05-25 15:00:00,311.308
2012-05-25 16:00:00,309.77805
2012-05-25 17:00:00,312.3143
2012-05-25 18:00:00,311.1852
2012-05-25 19:00:00,315.3086
2012-05-25 20:00:00,298.13745
2012-05-25 21:00:00,308.418
2012-05-25 22:00:00,243.08571
2012-05-25 23:00:00,182.89737
2012-05-26 00:00:00,141.11752
2012-05-26 01:00:00,65.19425
2012-05-26 02:00:00,16.990332
2012-05-26 03:00:00,17.020666
2012-05-26 04:00:00,16.95599
2012-05-26 05:00:00,16.118608
2012-05-26 06:00:00,16.299633
2012-05-26 07:00:00,16.884861
2012-05-26 08:00:00,16.830841
2012-05-26 09:00:00,16.670294
2012-05-26 10:00:00,17.50324
2012-05-26 11:00:00,17.63376
2012-05-26 12:00:00,20.898577
2012-05-26 13:00:00,18.689598
2012-05-26 14:00:00,20.25512
2012-05-26 15:00:00,19.869417
2012-05-26 16:00:00,24.884943
2012-05-26 17:00:00,24.96246
2012-05-26 18:00:00,25.955568
2012-05-26 19:00:00,18.908125
2012-05-26 20:00:00,22.320868
2012-05-26 21:00:00,19.530737
2012-05-26 22:00:00,19.09791
2012-05-26 23:00:00,19.09791
2012-05-27 00:00:00,19.268675
2012-05-27 01:00:00,18.194199
2012-05-27 02:00:00,18.403908
2012-05-27 03:00:00,17.817875
2012-05-27 04:00:00,17.101711
2012-05-27 05:00:00,17.12811
2012-05-27 06:00:00,17.27427
2012-05-27 07:00:00,17.184816
2012-05-27 08:00:00,17.541676
2012-05-27 09:00:00,17.67107
2012-05-27 10:00:00,18.641212
2012-05-27 11:00:00,22.545982
2012-05-27 12:00:00,21.422625
2012-05-27 13:00:00,18.827345
2012-05-27 14:00:00,21.703915
2012-05-27 15:00:00,23.385746
2012-05-27 16:00:00,23.385746
2012-05-27 17:00:00,24.415611
2012-05-27 18:00:00,21.80036
2012-05-27 19:00:00,18.837843
2012-05-27 20:00:00,23.244522
2012-05-27 21:00:00,18.074045
2012-05-27 22:00:00,17.968037
2012-05-27 23:00:00,17.655346
2012-05-28 00:00:00,16.543995
2012-05-28 01:00:00,16.571518
2012-05-28 02:00:00,16.576056
2012-05-28 03:00:00,16.173042
2012-05-28 04:00:00,16.348219
2012-05-28 05:00:00,16.348219
2012-05-28 06:00:00,16.199442
2012-05-28 07:00:00,16.78601
2012-05-28 08:00:00,18.329666
2012-05-28 09:00:00,21.961021
2012-05-28 10:00:00,21.961021
2012-05-28 11:00:00,22.202784
2012-05-28 12:00:00,21.261156
2012-05-28 13:00:00,22.756342
2012-05-28 14:00:00,22.820683
2012-05-28 15:00:00,24.20227
2012-05-28 16:00:00,25.44521
2012-05-28 17:00:00,24.38947
2012-05-28 18:00:00,24.368181
2012-05-28 19:00:00,23.142263
2012-05-28 20:00:00,23.142345
2012-05-28 21:00:00,22.580793
2012-05-28 22:00:00,21.744741
2012-05-28 23:00:00,19.57847
2012-05-29 00:00:00,16.012922
2012-05-29 01:00:00,16.012922
2012-05-29 02:00:00,17.483168
2012-05-29 03:00:00,16.126492
2012-05-29 04:00:00,16.86127
2012-05-29 05:00:00,16.86127
2012-05-29 06:00:00,16.86127
2012-05-29 07:00:00,16.86127
2012-05-29 08:00:00,18.243425
2012-05-29 09:00:00,20.120413
2012-05-29 10:00:00,18.812544
2012-05-29 11:00:00,19.159584
2012-05-29 12:00:00,19.276653
2012-05-29 13:00:00,24.80178
2012-05-29 14:00:00,23.979582
2012-05-29 15:00:00,24.083784
2012-05-29 16:00:00,24.87499
2012-05-29 17:00:00,26.067884
2012-05-29 18:00:00,24.14943
2012-05-29 19:00:00,23.300074
2012-05-29 20:00:00,20.930153
2012-05-29 21:00:00,18.187223
2012-05-29 22:00:00,15.439644
2012-05-29 23:00:00,16.896248
2012-05-30 00:00:00,16.53212
2012-05-30 01:00:00,16.857826
2012-05-30 02:00:00,16.554241
2012-05-30 03:00:00,17.148296
2012-05-30 04:00:00,16.93484
2012-05-30 05:00:00,16.3606
2012-05-30 06:00:00,16.162157
2012-05-30 07:00:00,16.9451
2012-05-30 08:00:00,17.126116
2012-05-30 09:00:00,17.351006
2012-05-30 10:00:00,16.770159
2012-05-30 11:00:00,17.420135
2012-05-30 12:00:00,23.378881
2012-05-30 13:00:00,23.47519
2012-05-30 14:00:00,26.393547
2012-05-30 15:00:00,23.24166
2012-05-30 16:00:00,21.826077
2012-05-30 17:00:00,22.163458
2012-05-30 18:00:00,22.855291
2012-05-30 19:00:00,24.40595
2012-05-30 20:00:00,18.20386
2012-05-30 21:00:00,22.982113
2012-05-30 22:00:00,19.614067
2012-05-30 23:00:00,19.696732
2012-05-31 00:00:00,19.380245
2012-05-31 01:00:00,19.578917
2012-05-31 02:00:00,19.413689
2012-05-31 03:00:00,19.044207
2012-05-31 04:00:00,20.052076
2012-05-31 05:00:00,20.163
2012-05-31 06:00:00,19.120113
2012-05-31 07:00:00,20.241064
2012-05-31 08:00:00,22.636168
2012-05-31 09:00:00,25.36761
2012-05-31 10:00:00,21.946512
2012-05-31 11:00:00,23.932467
2012-05-31 12:00:00,24.05681
2012-05-31 13:00:00,27.964165
2012-05-31 14:00:00,29.896742
2012-05-31 15:00:00,28.292067
2012-05-31 16:00:00,28.447134
2012-05-31 17:00:00,29.74232
2012-05-31 18:00:00,29.027224
2012-05-31 19:00:00,29.838205
2012-05-31 20:00:00,32.42783
2012-05-31 21:00:00,34.00162
2012-05-31 22:00:00,58.57018
2012-05-31 23:00:00,73.8777
2012-06-20 00:00:00,177.82346
2012-06-20 01:00:00,188.92172
2012-06-20 02:00:00,188.78717
2012-06-20 03:00:00,194.3874
2012-06-20 04:00:00,198.56667
2012-06-20 05:00:00,198.79672
2012-06-20 06:00:00,205.2142
2012-06-20 07:00:00,206.31775
2012-06-20 08:00:00,209.75621
2012-06-20 09:00:00,222.4441
2012-06-20 10:00:00,276.33777
2012-06-20 11:00:00,276.82574
2012-06-20 12:00:00,269.85233
2012-06-20 13:00:00,253.93102
2012-06-20 14:00:00,284.78088
2012-06-20 15:00:00,282.201
2012-06-20 16:00:00,274.95456
2012-06-20 17:00:00,278.97266
2012-06-20 18:00:00,282.09995
2012-06-20 19:00:00,292.96982
2012-06-20 20:00:00,299.68823
2012-06-20 21:00:00,268.27277
2012-06-20 22:00:00,272.01492
2012-06-20 23:00:00,285.8027
2012-06-21 00:00:00,244.35008
2012-06-21 01:00:00,241.79797
2012-06-21 02:00:00,242.14545
2012-06-21 03:00:00,242.13249
2012-06-21 04:00:00,247.24255
2012-06-21 05:00:00,245.39505
2012-06-21 06:00:00,241.5266
2012-06-21 07:00:00,241.7642
2012-06-21 08:00:00,246.49573
2012-06-21 09:00:00,293.82547
2012-06-21 10:00:00,264.43362
2012-06-21 11:00:00,301.56567
2012-06-21 12:00:00,310.9363
2012-06-21 13:00:00,309.02097
2012-06-21 14:00:00,305.74408
2012-06-21 15:00:00,295.34723
2012-06-21 16:00:00,313.5064
2012-06-21 17:00:00,304.57767
2012-06-21 18:00:00,306.93372
2012-06-21 19:00:00,307.2206
2012-06-21 20:00:00,305.368
2012-06-21 21:00:00,299.19705
2012-06-21 22:00:00,278.44168
2012-06-21 23:00:00,267.59702
2012-06-22 00:00:00,265.19702
2012-06-22 01:00:00,264.27408
2012-06-22 02:00:00,259.3415
2012-06-22 03:00:00,259.3415
2012-06-22 04:00:00,273.0276
2012-06-22 05:00:00,263.7112
2012-06-22 06:00:00,265.7404
2012-06-22 07:00:00,276.57297
2012-06-22 08:00:00,291.0073
2012-06-22 09:00:00,298.8997
2012-06-22 10:00:00,318.05646
2012-06-22 11:00:00,321.60938
2012-06-22 12:00:00,315.80994
2012-06-22 13:00:00,323.4038
2012-06-22 14:00:00,323.3246
2012-06-22 15:00:00,330.56073
2012-06-22 16:00:00,325.0311
2012-06-22 17:00:00,325.96082
2012-06-22 18:00:00,321.85544
2012-06-22 19:00:00,323.63892
2012-06-22 20:00:00,323.63892
2012-06-22 21:00:00,273.44034
2012-06-22 22:00:00,268.47845
2012-06-22 23:00:00,267.39667
2012-06-23 00:00:00,304.25656
2012-06-23 01:00:00,297.87958
2012-06-23 02:00:00,291.18555
2012-06-23 03:00:00,297.66507
2012-06-23 04:00:00,291.89038
2012-06-23 05:00:00,291.43433
2012-06-23 06:00:00,304.6847
2012-06-23 07:00:00,298.37418
2012-06-23 08:00:00,313.9982
2012-06-23 09:00:00,322.96033
2012-06-23 10:00:00,344.49185
2012-06-23 11:00:00,342.65314
2012-06-23 12:00:00,345.18964
2012-06-23 13:00:00,345.5351
2012-06-23 14:00:00,345.00235
2012-06-23 15:00:00,338.44925
2012-06-23 16:00:00,340.31757
2012-06-23 17:00:00,341.75552
2012-06-23 18:00:00,341.1253
2012-06-23 19:00:00,343.4447
2012-06-23 20:00:00,347.19846
2012-06-23 21:00:00,346.1561
2012-06-23 22:00:00,349.8927
2012-06-23 23:00:00,350.27676
2012-06-24 00:00:00,350.01587
2012-06-24 01:00:00,325.8625
2012-06-24 02:00:00,332.0351
2012-06-24 03:00:00,320.7379
2012-06-24 04:00:00,326.225
2012-06-24 05:00:00,308.3916
2012-06-24 06:00:00,313.87283
2012-06-24 07:00:00,318.93777
2012-06-24 08:00:00,332.06583
2012-06-24 09:00:00,349.04138
2012-06-24 10:00:00,349.25137
2012-06-24 11:00:00,344.69208
2012-06-24 12:00:00,341.15677
2012-06-24 13:00:00,340.74768
2012-06-24 14:00:00,339.67447
2012-06-24 15:00:00,340.27545
2012-06-24 16:00:00,340.98444
2012-06-24 17:00:00,340.7515
2012-06-24 18:00:00,342.63034
2012-06-24 19:00:00,340.78833
2012-06-24 20:00:00,340.93384
2012-06-24 21:00:00,341.43564
2012-06-24 22:00:00,343.9493
2012-06-24 23:00:00,331.331
2012-06-25 00:00:00,263.45584
2012-06-25 01:00:00,268.31335
2012-06-25 02:00:00,259.12473
2012-06-25 03:00:00,263.6048
